Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,307,000;21,689,000;21,600,000;22,380,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;3,820,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;4,067,000
Interest Expense;-;222,000;240,000;268,000
Total Other Income/Expenses Net;-;-;-;179,000
Income Before Tax;4,445,000;3,983,000;4,018,000;4,067,000
Income Tax Expense;1,141,000;1,063,000;-586,000;1,408,000
Income from Continuing Operations;3,304,000;2,920,000;4,604,000;2,659,000
Net Income;3,304,000;2,920,000;4,604,000;2,659,000
Net Income available to common shareholders;3,304,000;2,920,000;4,604,000;2,659,000
Reported EPS;;;;
Basic;-;3.79;5.52;3.23
Diluted;-;3.77;5.48;3.21
Weighted average shares outstanding;;;;
Basic;-;769,588;792,042;822,942
Diluted;-;774,650;797,860;827,842
EBITDA;-;-;-;-
