Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;19,289,908;18,735,073;16,308,801;15,339,713
Cost of Revenue;13,016,574;12,751,286;11,402,403;10,740,106
Gross Profit;6,273,334;5,983,787;4,906,398;4,599,607
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;4,898,062;4,615,290;3,729,439;3,377,780
Total Operating Expenses;5,176,319;4,874,072;3,897,130;3,525,267
Operating Income or Loss;1,097,015;1,109,715;1,009,268;1,074,340
Interest Expense;99,920;101,925;41,486;21,084
Total Other Income/Expenses Net;75,366;67,822;31,115;25,652
Income Before Tax;1,072,461;1,075,612;1,009,268;1,074,340
Income Tax Expense;273,595;265,138;392,511;387,100
Income from Continuing Operations;798,866;810,474;616,757;687,240
Net Income;798,866;810,474;616,757;687,240
Net Income available to common shareholders;798,866;810,474;616,757;687,240
Reported EPS;;;;
Basic;-;5.53;4.19;4.61
Diluted;-;5.50;4.18;4.59
Weighted average shares outstanding;;;;
Basic;-;146,657;147,140;149,051
Diluted;-;147,241;147,701;149,804
EBITDA;-;1,419,172;1,176,959;1,221,827
