Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;572,800;538,900;627,400;962,000;478,100
Depreciation & amortization;352,300;350,700;346,700;320,900;305,000
Deferred income taxes;2,000;53,100;35,300;-304,100;42,000
Stock based compensation;20,800;23,100;20,400;18,200;19,200
Change in working capital;3,700;-9,400;-94,500;90,600;33,200
Accounts receivable;9,700;36,400;-68,400;-46,700;-18,300
Inventory;-10,500;500;-4,500;1,400;-14,200
Accounts Payable;-;-;-;-;-
Other working capital;467,600;477,300;326,500;400,400;322,800
Other non-cash items;138,200;167,200;-2,100;-13,100;200
Net cash provided by operating activites;1,097,900;1,103,500;945,700;1,028,400;913,300
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-630,300;-626,200;-619,200;-628,000;-590,500
Acquisitions, net;-63,600;-64,200;-45,300;-46,400;-33,100
Purchases of investments;-;-;-;-26,000;-33,100
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;6,800;-8,000;3,900;-15,500;-4,600
Net cash used for investing activites;-667,200;-676,300;-651,900;-681,100;-628,200
Cash flows from financing activities;;;;;
Debt repayment;-358,700;-285,000;-429,600;-11,969,000;-8,874,300
Common stock issued;-;-;-;700;900
Common stock repurchased;-322,700;-792,500;-243,500;-375,600;-185,400
Dividends Paid;-145,200;-144,300;-147,500;-142,500;-142,800
Other financing activites;-2,500;-11,600;-8,000;-;3,100
Net cash used privided by (used for) financing activities;-476,200;-378,900;-327,400;-383,800;-251,100
Net change in cash;-45,500;48,300;-33,600;-36,500;34,000
Cash at beginning of period;107,100;100,500;134,100;170,600;136,600
Cash at end of period;61,600;148,800;100,500;134,100;170,600
Free Cash Flow;;;;;
Operating Cash Flow;1,097,900;1,103,500;945,700;1,028,400;913,300
Capital Expenditure;-630,300;-626,200;-619,200;-628,000;-590,500
Free Cash Flow;467,600;477,300;326,500;400,400;322,800
