Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,798,000;721,000;448,000;597,000
Short Term Investments;-;-;-;-
Total Cash;1,798,000;721,000;448,000;597,000
Net Receivables;1,631,000;802,000;1,343,000;1,158,000
Inventory;1,274,000;1,271,000;1,526,000;1,413,000
Other Current Assets;181,000;146,000;150,000;152,000
Total Current Assets;4,884,000;3,940,000;3,758,000;3,653,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;7,277,000;7,386,000;6,632,000
Accumulated Depreciation;-;-2,735,000;-2,776,000;-2,245,000
Net property, plant and equipment;4,470,000;4,542,000;4,610,000;4,387,000
Equity and other investments;-;302,000;274,000;204,000
Goodwill;4,419,000;4,475,000;4,933,000;5,095,000
Intangible Assets;2,002,000;2,188,000;2,462,000;1,934,000
Other long-term assets;1,585,000;311,000;303,000;310,000
Total non-current assets;12,476,000;12,614,000;13,411,000;12,520,000
Total Assets;17,360,000;16,554,000;17,169,000;16,173,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,480,000;219,000;453,000;222,000
Accounts Payable;-;3,095,000;2,762,000;2,033,000
Taxes payable;-;-;-;-
Accrued liabilities;-;289,000;352,000;315,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;492,000;540,000;399,000
Total Current Liabilities;5,577,000;4,095,000;4,107,000;2,969,000
Non-current liabilities;;;;
Long Term Debt;6,337,000;6,510,000;6,518,000;7,310,000
Deferred taxes liabilities;-;645,000;695,000;856,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,427,000;287,000;340,000;2,581,000
Total non-current liabilities;8,764,000;8,897,000;9,016,000;9,663,000
Total Liabilities;14,341,000;12,992,000;13,123,000;12,632,000
Stockholders' Equity;;;;
Common Stock;-;1,157,000;1,084,000;1,038,000
Retained Earnings;-;5,341,000;4,987,000;4,739,000
Accumulated other comprehensive income;-;-835,000;-656,000;-941,000
Total stockholders' equity;3,019,000;3,458,000;3,941,000;3,435,000
Total liabilities and stockholders' equity;17,360,000;16,554,000;17,169,000;16,173,000
