Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;33,294,000;33,416,000;29,533,000;28,053,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;14,259,000;14,091,000;13,338,000;12,913,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;1,647,000
Interest Expense;17,376,000;15,912,000;10,181,000;7,104,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;10,583,000;12,481,000;11,132,000;10,304,000
Income Tax Expense;2,117,000;2,022,000;6,846,000;2,906,000
Income from Continuing Operations;8,466,000;10,459,000;4,286,000;7,398,000
Net Income;8,466,000;10,459,000;4,286,000;7,398,000
Net Income available to common shareholders;7,897,000;9,860,000;3,685,000;7,087,000
Reported EPS;;;;
Basic;-;25.53;9.12;16.53
Diluted;-;25.27;9.01;16.29
Weighted average shares outstanding;;;;
Basic;-;385,400;401,600;427,400
Diluted;-;390,200;409,100;435,100
EBITDA;-;-;-;-
