Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,935,953;2,947,078;3,468,858;4,010,274
Cost of Revenue;1,602,496;1,631,682;2,228,530;2,634,973
Gross Profit;1,333,457;1,315,396;1,240,328;1,375,301
Operating Expenses;;;;
Research Development;121,748;185,826;172,067;183,372
Selling General and Administrative;639,171;646,037;629,874;770,728
Total Operating Expenses;760,919;831,863;801,941;954,100
Operating Income or Loss;572,538;483,533;438,387;421,201
Interest Expense;559,131;534,850;494,694;456,396
Total Other Income/Expenses Net;-420,027;-900,709;-1,433,163;-3,892,378
Income Before Tax;-387,636;-938,832;-1,483,004;-3,923,856
Income Tax Expense;29,938;22,935;-250,293;-700,084
Income from Continuing Operations;-417,574;-961,767;-1,232,711;-3,223,772
Net Income;-495,901;-1,031,469;-2,035,433;-3,347,066
Net Income available to common shareholders;-495,901;-1,031,469;-2,035,433;-3,347,066
Reported EPS;;;;
Basic;-;-4.61;-9.12;-15.03
Diluted;-;-4.61;-9.12;-15.03
Weighted average shares outstanding;;;;
Basic;-;223,960;223,198;222,651
Diluted;-;223,960;223,198;222,651
EBITDA;-;1,207,240;1,422,152;1,404,510
