Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;43,243,000;42,879,000;42,151,000;39,403,000
Cost of Revenue;33,147,000;32,918,000;32,275,000;29,963,000
Gross Profit;10,096,000;9,961,000;9,876,000;9,440,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;8,036,000;8,015,000;8,023,000;7,547,000
Total Operating Expenses;8,036,000;8,015,000;8,023,000;7,547,000
Operating Income or Loss;2,060,000;1,946,000;1,853,000;1,893,000
Interest Expense;70,000;73,000;75,000;72,000
Total Other Income/Expenses Net;-;15,000;39,000;-5,000
Income Before Tax;1,998,000;1,888,000;1,817,000;1,816,000
Income Tax Expense;467,000;424,000;818,000;609,000
Income from Continuing Operations;1,531,000;1,464,000;999,000;1,207,000
Net Income;1,531,000;1,464,000;1,000,000;1,228,000
Net Income available to common shareholders;1,531,000;1,464,000;1,000,000;1,228,000
Reported EPS;;;;
Basic;-;5.30;3.33;3.86
Diluted;-;5.20;3.26;3.81
Weighted average shares outstanding;;;;
Basic;-;276,400;300,400;318,500
Diluted;-;281,400;307,100;322,600
EBITDA;-;2,731,000;2,575,000;2,542,000
