Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-700,782;-885,050;-516,511;-929,580
Depreciation & amortization;447,707;486,530;547,990;611,067
Deferred income taxes;-71,139;-68,416;241,326;-189,897
Stock based compensation;-;-;29,115;34,720
Change in working capital;21,576;80,346;249,204;-65,847
Accounts receivable;-5,620;3,974;114,456;179,779
Inventory;-;-;-;-
Accounts Payable;6,793;14,955;22,638;-84,873
Other working capital;-170,976;-22,928;295,968;490,790
Other non-cash items;-;-;-;1,458,749
Net cash provided by operating activites;97,061;171,851;453,938;1,128,282
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-268,037;-194,779;-157,970;-637,492
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;10,697;5,402;2,382;-32,439
Net cash used for investing activites;-257,340;-189,377;-155,588;-669,931
Cash flows from financing activities;;;;
Debt repayment;-440,231;-972,708;-300,000;-1,073,987
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;0
Dividends Paid;-;0;0;-47,534
Other financing activites;-44,189;-46,688;-61,243;-103,453
Net cash used privided by (used for) financing activities;-29,420;-269,396;-361,243;-244,874
Net change in cash;-189,699;-286,922;-62,893;213,477
Cash at beginning of period;326,995;662,829;725,722;512,245
Cash at end of period;137,296;375,907;662,829;725,722
Free Cash Flow;;;;
Operating Cash Flow;97,061;171,851;453,938;1,128,282
Capital Expenditure;-268,037;-194,779;-157,970;-637,492
Free Cash Flow;-170,976;-22,928;295,968;490,790
