Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,591,000;2,242,000;880,000;2,493,000
Depreciation & amortization;3,416,000;3,549,000;3,457,000;2,923,000
Deferred income taxes;1,355,000;94,000;166,000;-127,000
Stock based compensation;104,000;125,000;109,000;121,000
Change in working capital;-426,000;276,000;-996,000;858,000
Accounts receivable;125,000;-426,000;-199,000;-544,000
Inventory;170,000;208,000;-140,000;-310,000
Accounts Payable;-616,000;291,000;-280,000;301,000
Other working capital;-1,383,000;-1,056,000;-1,028,000;-2,416,000
Other non-cash items;-445,000;-404,000;-446,000;-409,000
Net cash provided by operating activites;6,242,000;6,945,000;6,395,000;4,894,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-7,625,000;-8,001,000;-7,423,000;-7,310,000
Acquisitions, net;-227,000;-179,000;-1,222,000;-12,133,000
Purchases of investments;-954,000;-1,117,000;-811,000;-1,160,000
Sales/Maturities of investments;949,000;1,111,000;805,000;1,154,000
Other investing activites;4,524,000;2,426,000;1,460,000;-599,000
Net cash used for investing activites;-3,333,000;-5,760,000;-7,191,000;-20,048,000
Cash flows from financing activities;;;;
Debt repayment;-6,523,000;-8,207,000;-3,990,000;-3,623,000
Common stock issued;835,000;1,090,000;793,000;3,758,000
Common stock repurchased;-;-33,000;-658,000;0
Dividends Paid;-2,539,000;-2,425,000;-2,300,000;-2,104,000
Other financing activites;880,000;2,134,000;-261,000;98,000
Net cash used privided by (used for) financing activities;-1,865,000;-1,813,000;951,000;15,725,000
Net change in cash;1,044,000;-628,000;155,000;571,000
Cash at beginning of period;1,891,000;2,147,000;1,975,000;1,404,000
Cash at end of period;2,935,000;1,519,000;2,130,000;1,975,000
Free Cash Flow;;;;
Operating Cash Flow;6,242,000;6,945,000;6,395,000;4,894,000
Capital Expenditure;-7,625,000;-8,001,000;-7,423,000;-7,310,000
Free Cash Flow;-1,383,000;-1,056,000;-1,028,000;-2,416,000
