Market Cap (intraday);32.05B
Enterprise Value;38.48B
Trailing P/E;6.38
Forward P/E;14.56
PEG Ratio (5 yr expected);0.79
Price/Sales;1.33
Price/Book;1.65
Enterprise Value/Revenue;1.60
Enterprise Value/EBITDA;14.04
Beta (5Y Monthly);1.13
52-Week Change;17.03%
S&P500 52-Week Change;21.97%
52 Week High;44.82
52 Week Low;34.48
50-Day Moving Average;40.71
200-Day Moving Average;42.05
Avg Vol (3 month);4.7M
Avg Vol (10 day);4.53M
Shares Outstanding;762.78M
Float;762.13M
% Held by Insiders;0.21%
% Held by Institutions;97.56%
Shares Short (Jan 30, 2020);9.8M
Short Ratio (Jan 30, 2020);1.99
Short % of Float (Jan 30, 2020);1.47%
Short % of Shares Outstanding (Jan 30, 2020);1.28%
Shares Short (prior month Dec 30, 2019);14.17M
Forward Annual Dividend Rate;1.04
Forward Annual Dividend Yield;2.55%
Trailing Annual Dividend Rate;1.04
Trailing Annual Dividend Yield;2.55%
5 Year Average Dividend Yield;2.61
Payout Ratio;77.04%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;955:1000
Last Split Date;Sep 05, 2016
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;22.75%
Operating Margin;7.97%
Return on Assets;2.65%
Return on Equity;6.42%
Revenue;24.08B
Revenue Per Share;28.93
Quarterly Revenue Growth;2.00%
Gross Profit;7.69B
EBITDA;2.74B
Net Income Avi to Common;1.15B
Diluted EPS;6.55
Quarterly Earnings Growth;-55.20%
Total Cash;2.16B
Total Cash Per Share;2.83
Total Debt;8.39B
Total Debt/Equity;41.08
Current Ratio;1.17
Book Value Per Share;25.30
Operating Cash Flow;1.4B
Levered Free Cash Flow;2.56B
