Market Cap (intraday);39.44B
Enterprise Value;76.59B
Trailing P/E;14.84
Forward P/E;10.13
PEG Ratio (5 yr expected);0.72
Price/Sales;0.32
Price/Book;1.14
Enterprise Value/Revenue;0.62
Enterprise Value/EBITDA;7.96
Beta (5Y Monthly);1.70
52-Week Change;-10.82%
S&P500 52-Week Change;21.97%
52 Week High;69.65
52 Week Low;43.96
50-Day Moving Average;57.04
200-Day Moving Average;57.71
Avg Vol (3 month);5.51M
Avg Vol (10 day);5.8M
Shares Outstanding;649.32M
Float;645.68M
% Held by Insiders;65.31%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);16.78M
Short Ratio (Jan 30, 2020);2.7
Short % of Float (Jan 30, 2020);2.50%
Short % of Shares Outstanding (Jan 30, 2020);2.58%
Shares Short (prior month Dec 30, 2019);15.46M
Forward Annual Dividend Rate;2.32
Forward Annual Dividend Yield;4.09%
Trailing Annual Dividend Rate;2.17
Trailing Annual Dividend Yield;3.82%
5 Year Average Dividend Yield;2.76
Payout Ratio;53.40%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;2:1
Last Split Date;Jun 10, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.12%
Operating Margin;4.89%
Return on Assets;N/A
Return on Equity;7.34%
Revenue;124.18B
Revenue Per Share;188.44
Quarterly Revenue Growth;-3.70%
Gross Profit;13.94B
EBITDA;9.62B
Net Income Avi to Common;2.64B
Diluted EPS;3.97
Quarterly Earnings Growth;-53.40%
Total Cash;1.52B
Total Cash Per Share;2.35
Total Debt;31.39B
Total Debt/Equity;71.95
Current Ratio;N/A
Book Value Per Share;51.90
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
