Market Cap (intraday);12.43B
Enterprise Value;15.35B
Trailing P/E;11.03
Forward P/E;22.79
PEG Ratio (5 yr expected);0.46
Price/Sales;2.25
Price/Book;1.64
Enterprise Value/Revenue;2.78
Enterprise Value/EBITDA;10.27
Beta (5Y Monthly);1.28
52-Week Change;-7.79%
S&P500 52-Week Change;21.97%
52 Week High;20.35
52 Week Low;15.51
50-Day Moving Average;17.48
200-Day Moving Average;17.08
Avg Vol (3 month);7.26M
Avg Vol (10 day);6.6M
Shares Outstanding;717.18M
Float;709.61M
% Held by Insiders;1.15%
% Held by Institutions;104.68%
Shares Short (Jan 30, 2020);42.12M
Short Ratio (Jan 30, 2020);5.61
Short % of Float (Jan 30, 2020);8.06%
Short % of Shares Outstanding (Jan 30, 2020);5.87%
Shares Short (prior month Dec 30, 2019);46.25M
Forward Annual Dividend Rate;0.8
Forward Annual Dividend Yield;4.73%
Trailing Annual Dividend Rate;0.80
Trailing Annual Dividend Yield;4.73%
5 Year Average Dividend Yield;4.47
Payout Ratio;51.61%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;10215:10000
Last Split Date;Nov 03, 2009
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;20.73%
Operating Margin;15.02%
Return on Assets;4.09%
Return on Equity;15.22%
Revenue;5.51B
Revenue Per Share;7.49
Quarterly Revenue Growth;-3.00%
Gross Profit;1.6B
EBITDA;1.49B
Net Income Avi to Common;1.14B
Diluted EPS;1.55
Quarterly Earnings Growth;14.30%
Total Cash;2.03B
Total Cash Per Share;2.83
Total Debt;5B
Total Debt/Equity;65.46
Current Ratio;7.89
Book Value Per Share;10.44
Operating Cash Flow;1.27B
Levered Free Cash Flow;1.11B
