Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;328,876;433,022;421,566;460,245
Short Term Investments;-;-;-;-
Total Cash;328,876;433,022;421,566;460,245
Net Receivables;815,210;870,878;903,318;814,178
Inventory;1,905,845;2,054,458;1,874,990;1,840,565
Other Current Assets;174,634;159,231;186,496;137,535
Total Current Assets;3,224,565;3,517,589;3,386,370;3,298,420
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,075,683;1,677,525;1,637,491;1,642,510
Accumulated Depreciation;-;-1,069,837;-1,013,500;-950,046
Net property, plant and equipment;1,075,683;607,688;623,991;692,464
Equity and other investments;-;-;-;-
Goodwill;1,235,711;1,241,727;1,167,007;1,098,540
Intangible Assets;1,520,800;1,555,381;1,402,857;1,285,458
Other long-term assets;93,896;83,880;79,618;67,980
Total non-current assets;4,129,421;3,738,369;3,508,405;3,609,314
Total Assets;7,353,986;7,255,958;6,894,775;6,907,734
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;115,158;446,408;261,462;234,760
Accounts Payable;959,006;1,029,933;867,649;761,647
Taxes payable;-;-;-;-
Accrued liabilities;531,184;553,901;649,634;597,049
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;345,865;9,466
Total Current Liabilities;1,771,439;2,030,242;1,778,745;1,602,922
Non-current liabilities;;;;
Long Term Debt;3,256,870;3,534,183;3,702,054;3,507,685
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;327,343;241,652;185,310;201,601
Total non-current liabilities;4,345,952;4,255,433;4,429,828;4,080,898
Total Liabilities;6,117,391;6,285,675;6,208,573;5,683,820
Stockholders' Equity;;;;
Common Stock;3,624;3,613;3,601;3,787
Retained Earnings;1,546,224;1,184,735;850,345;1,396,116
Accumulated other comprehensive income;-617,648;-502,942;-439,206;-435,991
Total stockholders' equity;1,236,595;970,283;686,202;1,223,914
Total liabilities and stockholders' equity;7,353,986;7,255,958;6,894,775;6,907,734
