Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;29,300,000;27,938,000;14,217,000;10,828,000
Short Term Investments;-;66,578,000;49,995,000;77,365,000
Total Cash;-;-;-;-
Net Receivables;21,800,000;22,647,000;21,450,000;17,931,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;3,932,000;3,551,000;3,234,000
Accumulated Depreciation;-;-2,163,000;-2,080,000;-1,935,000
Net property, plant and equipment;-;1,769,000;1,471,000;1,299,000
Equity and other investments;-;211,554,000;171,836,000;153,341,000
Goodwill;-;1,227,000;1,227,000;1,227,000
Intangible Assets;-;152,000;108,000;144,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;294,000,000;296,482,000;243,274,000;223,383,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;0;15,000,000;-
Accounts Payable;39,200,000;34,557,000;32,530,000;38,301,000
Taxes payable;-;-;-;-
Accrued liabilities;-;2,954,000;2,810,000;2,331,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;-;6,826,000;4,753,000;2,808,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;272,300,000;275,812,000;224,749,000;206,962,000
Stockholders' Equity;;;;
Common Stock;-;2,808,000;2,808,000;2,798,000
Retained Earnings;-;17,329,000;14,408,000;12,649,000
Accumulated other comprehensive income;-;-252,000;-152,000;-163,000
Total stockholders' equity;21,700,000;20,670,000;18,525,000;16,421,000
Total liabilities and stockholders' equity;294,000,000;296,482,000;243,274,000;223,383,000
