Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,376,000;23,306,000;21,743,000;21,079,000
Cost of Revenue;15,268,000;15,555,000;15,300,000;15,152,000
Gross Profit;7,108,000;7,751,000;6,443,000;5,927,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,243,000;3,784,000;3,087,000;2,936,000
Total Operating Expenses;4,719,000;5,283,000;4,599,000;4,327,000
Operating Income or Loss;2,389,000;2,468,000;1,844,000;1,600,000
Interest Expense;-;734,000;758,000;695,000
Total Other Income/Expenses Net;-294,000;-151,000;-424,000;-124,000
Income Before Tax;1,604,000;1,781,000;848,000;956,000
Income Tax Expense;634,000;445,000;-1,085,000;247,000
Income from Continuing Operations;1,220,000;1,672,000;2,110,000;907,000
Net Income;1,225,000;2,012,000;2,144,000;904,000
Net Income available to common shareholders;1,225,000;2,012,000;2,144,000;904,000
Reported EPS;;;;
Basic;-;4.91;5.19;2.20
Diluted;-;4.85;5.13;2.18
Weighted average shares outstanding;;;;
Basic;-;409,776;413,102;410,909
Diluted;-;414,200;417,700;415,600
EBITDA;-;3,796,000;3,267,000;2,827,000
