Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;692,200;358,200;184,600;131,500
Short Term Investments;30,900;66,000;138,800;220,600
Total Cash;723,100;424,200;323,400;352,100
Net Receivables;817,600;531,400;507,500;408,600
Inventory;-;-;-;-
Other Current Assets;-;-;4,301,900;3,997,500
Total Current Assets;5,676,200;5,784,400;5,272,000;4,863,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;408,700;393,500;337,200;353,000
Accumulated Depreciation;-866,100;-789,200;-713,800;-659,200
Net property, plant and equipment;408,700;393,500;337,200;353,000
Equity and other investments;18,300;295,500;454,000;441,100
Goodwill;1,782,600;814,000;657,100;657,100
Intangible Assets;399,100;141,400;57,600;69,500
Other long-term assets;31,300;34,900;30,900;31,600
Total non-current assets;3,006,300;1,679,300;1,561,700;1,577,200
Total Assets;8,682,500;7,463,700;6,833,700;6,440,800
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;75,900;74,500;57,200;56,700
Taxes payable;-;-;-;-
Accrued liabilities;-;-;280,500;247,800
Deferred revenues;40,300;24,300;22,900;26,300
Other Current Liabilities;3,913,200;4,867,800;4,364,500;4,035,100
Total Current Liabilities;4,845,000;5,291,800;4,725,100;4,365,900
Non-current liabilities;;;;
Long Term Debt;796,400;-;-;-
Deferred taxes liabilities;229,700;48,800;33,900;22,100
Deferred revenues;-;-;-;-
Other long-term liabilities;164,600;80,200;73,800;68,300
Total non-current liabilities;1,218,000;147,400;153,300;163,200
Total Liabilities;6,063,000;5,439,200;4,878,400;4,529,100
Stockholders' Equity;;;;
Common Stock;3,600;3,600;3,600;3,600
Retained Earnings;1,409,500;930,300;901,700;926,200
Accumulated other comprehensive income;100;-36,200;20,000;29,200
Total stockholders' equity;2,619,500;2,024,500;1,955,300;1,911,700
Total liabilities and stockholders' equity;8,682,500;7,463,700;6,833,700;6,440,800
