Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;403,400;231,200;297,300
Short Term Investments;876;-;-
Total Cash;403,400;231,200;297,300
Net Receivables;328,000;367,000;375,500
Inventory;377,600;573,800;542,500
Other Current Assets;149,600;118,900;119,800
Total Current Assets;1,258,600;1,290,900;1,335,100
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;636,522;651,656;688,612
Accumulated Depreciation;-453,319;-431,914;-414,761
Net property, plant and equipment;183,200;219,700;273,800
Equity and other investments;500;500;2,078
Goodwill;-;0;355,300
Intangible Assets;133,400;147,700;210,500
Other long-term assets;9,368;5,247;5,870
Total non-current assets;316,600;367,400;839,600
Total Assets;1,575,200;1,658,300;2,174,700
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;126,400;2,100;26,400
Accounts Payable;169,561;204,981;163,644
Taxes payable;28,462;17,660;16,099
Accrued liabilities;172,448;177,031;128,738
Deferred revenues;71,252;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;605,800;509,100;402,400
Non-current liabilities;;;
Long Term Debt;269,800;443,900;610,000
Deferred taxes liabilities;2,439;1,096;55,877
Deferred revenues;-;-;-
Other long-term liabilities;111,000;124,400;146,900
Total non-current liabilities;380,800;568,300;756,900
Total Liabilities;986,600;1,077,400;1,159,300
Stockholders' Equity;;;
Common Stock;495;486;483
Retained Earnings;381,626;409,653;887,825
Accumulated other comprehensive income;-64,691;-76,269;-95,424
Total stockholders' equity;588,600;580,900;1,015,400
Total liabilities and stockholders' equity;1,575,200;1,658,300;2,174,700
