Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,542,054;3,205,125;3,522,380;3,549,948;3,406,575
Cost of Revenue;2,006,010;1,922,139;1,892,949;1,722,669;1,514,678
Gross Profit;1,536,044;1,282,986;1,629,431;1,827,279;1,891,897
Operating Expenses;;;;;
Research Development;119,358;51,258;125,588;129,767;121,306
Selling General and Administrative;1,120,875;1,003,989;1,123,116;1,237,739;1,200,327
Total Operating Expenses;1,240,233;1,055,247;1,248,704;1,367,506;1,321,633
Operating Income or Loss;295,811;227,739;380,727;459,773;570,264
Interest Expense;105,848;110,910;110,900;113,497;88,970
Total Other Income/Expenses Net;-108,629;-89,687;-57,466;-63,287;-234,924
Income Before Tax;81,334;27,142;212,361;282,989;246,370
Income Tax Expense;-18,203;-13,007;12,383;21,649;131,819
Income from Continuing Operations;99,537;40,149;199,978;261,340;114,551
Net Income;49,736;194,609;223,665;261,340;111,850
Net Income available to common shareholders;49,752;194,609;223,665;261,340;92,805
Reported EPS;;;;;
Basic;-;1.10;1.19;1.40;0.51
Diluted;-;1.10;1.19;1.39;0.50
Weighted average shares outstanding;;;;;
Basic;-;176,917;187,954;186,671;186,869
Diluted;-;177,337;188,382;187,435;188,975
EBITDA;-;138,052;526,554;578,822;513,826
