Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,383,000;15,784,000;14,961,000;13,370,000
Cost of Revenue;5,219,000;5,507,000;5,347,000;5,130,000
Gross Profit;9,164,000;10,277,000;9,614,000;8,240,000
Operating Expenses;;;;
Research Development;1,544,000;1,559,000;1,508,000;1,370,000
Selling General and Administrative;1,645,000;1,684,000;1,694,000;1,767,000
Total Operating Expenses;3,189,000;3,243,000;3,202,000;3,137,000
Operating Income or Loss;5,975,000;7,034,000;6,412,000;5,103,000
Interest Expense;170,000;125,000;78,000;80,000
Total Other Income/Expenses Net;-77,000;-223,000;-254,000;-93,000
Income Before Tax;5,728,000;6,686,000;6,080,000;4,930,000
Income Tax Expense;711,000;1,106,000;2,398,000;1,335,000
Income from Continuing Operations;5,017,000;5,580,000;3,682,000;3,595,000
Net Income;5,017,000;5,580,000;3,682,000;3,595,000
Net Income available to common shareholders;5,017,000;5,580,000;3,682,000;3,595,000
Reported EPS;;;;
Basic;-;5.75;3.72;3.61
Diluted;-;5.59;3.61;3.48
Weighted average shares outstanding;;;;
Basic;-;970,000;991,000;995,984
Diluted;-;990,000;1,012,000;1,021,000
EBITDA;-;7,765,000;7,062,000;5,965,000
