Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,013,000;-;10,770,000;9,998,000;11,627,000
Cost of Revenue;6,054,000;-;6,103,000;6,089,000;6,914,000
Gross Profit;4,959,000;-;4,667,000;3,909,000;4,713,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,226,000;-;2,354,000;2,039,000;2,807,000
Total Operating Expenses;2,790,000;-;3,123,000;2,930,000;2,807,000
Operating Income or Loss;2,169,000;-;1,544,000;979,000;1,906,000
Interest Expense;307,000;-;278,000;282,000;282,000
Total Other Income/Expenses Net;1,000;-;-25,000;-39,000;36,000
Income Before Tax;1,871,000;-;1,246,000;685,000;1,669,000
Income Tax Expense;297,000;-;146,000;250,000;239,000
Income from Continuing Operations;1,574,000;-;1,100,000;435,000;1,430,000
Net Income;1,532,000;-;1,134,000;1,226,000;1,396,000
Net Income available to common shareholders;1,532,000;-;1,134,000;1,226,000;1,396,000
Reported EPS;;;;;
Basic;-;6.42;4.62;4.74;5.21
Diluted;-;6.37;4.59;4.70;5.16
Weighted average shares outstanding;;;;;
Basic;-;238,600;245,200;258,500;267,946
Diluted;-;240,600;247,000;260,700;270,300
EBITDA;-;-;2,293,000;1,858,000;2,460,000
