Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;75,000;540,000;4,572,000;2,997,000;1,820,000
Depreciation & amortization;3,497,000;3,353,000;3,095,000;2,995,000;2,631,000
Deferred income taxes;695,000;-233,000;-231,000;909,000;31,000
Stock based compensation;170,000;174,000;167,000;154,000;144,000
Change in working capital;-3,313,000;-2,491,000;-3,460,000;-2,202,000;-537,000
Accounts receivable;-;-;-1,049,000;-556,000;-199,000
Inventory;-;-;-;-;-
Accounts Payable;-;-;141,000;103,000;467,000
Other working capital;-614,000;123,000;-989,000;-186,000;890,000
Other non-cash items;-;337,000;182,000;1,199,000;296,000
Net cash provided by operating activites;5,508,000;5,613,000;4,674,000;4,930,000;5,708,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-6,122,000;-5,490,000;-5,663,000;-5,116,000;-4,818,000
Acquisitions, net;-;-66,000;-179,000;0;-4,618,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;34,000;83,000;42,000;135,000;-10,000
Net cash used for investing activites;-6,154,000;-5,473,000;-5,677,000;-4,981,000;-9,446,000
Cash flows from financing activities;;;;;
Debt repayment;-1,672,000;-1,436,000;-38,000;-82,000;-41,000
Common stock issued;82,000;101,000;327,000;337,000;183,000
Common stock repurchased;-212,000;-1,480,000;-1,017,000;-509,000;-2,722,000
Dividends Paid;-849,000;-683,000;-535,000;-426,000;-277,000
Other financing activites;-10,000;-4,000;10,000;18,000;132,000
Net cash used privided by (used for) financing activities;564,000;-1,039,000;227,000;528,000;3,611,000
Net change in cash;-92,000;-946,000;-704,000;435,000;-229,000
Cash at beginning of period;2,123,000;3,265,000;3,969,000;3,534,000;3,763,000
Cash at end of period;2,041,000;2,319,000;3,265,000;3,969,000;3,534,000
Free Cash Flow;;;;;
Operating Cash Flow;5,508,000;5,613,000;4,674,000;4,930,000;5,708,000
Capital Expenditure;-6,122,000;-5,490,000;-5,663,000;-5,116,000;-4,818,000
Free Cash Flow;-614,000;123,000;-989,000;-186,000;890,000
