Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,440,000;4,791,000;4,910,000;3,431,000
Depreciation & amortization;-;2,207,000;2,282,000;2,224,000
Deferred income taxes;-;758,000;1,230,000;123,000
Stock based compensation;-;634,000;584,000;591,000
Change in working capital;-;2,042,000;-1,460,000;-709,000
Accounts receivable;-;-421,000;-1,022,000;-704,000
Inventory;-;-;-;-
Accounts Payable;-;1,034,000;592,000;461,000
Other working capital;8,639,000;12,711,000;1,479,000;6,473,000
Other non-cash items;-;-170,000;-7,747,000;-2,693,000
Net cash provided by operating activites;8,639,000;12,711,000;1,479,000;6,473,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-6,283,000;-5,227,000;-2,965,000
Acquisitions, net;-;-;-134,000;-547,000
Purchases of investments;-;-973,000;-1,634,000;-4,816,000
Sales/Maturities of investments;-;886,000;1,990,000;5,724,000
Other investing activites;-;5,000;6,000;-50,000
Net cash used for investing activites;-6,061,000;-6,330,000;-4,975,000;-2,566,000
Cash flows from financing activities;;;;
Debt repayment;-;-2,887,000;-3,939,000;-3,805,000
Common stock issued;-;240,000;247,000;245,000
Common stock repurchased;-;-1,011,000;-1,813,000;-2,678,000
Dividends Paid;-;-3,011,000;-2,771,000;-2,643,000
Other financing activites;-;-288,000;-203,000;-98,000
Net cash used privided by (used for) financing activities;-;-5,692,000;3,287,000;-3,140,000
Net change in cash;871,000;598,000;-156,000;746,000
Cash at beginning of period;4,367,000;3,769,000;3,476,000;2,730,000
Cash at end of period;5,238,000;4,367,000;3,320,000;3,476,000
Free Cash Flow;;;;
Operating Cash Flow;8,639,000;12,711,000;1,479,000;6,473,000
Capital Expenditure;-;-6,283,000;-5,227,000;-2,965,000
Free Cash Flow;8,639,000;12,711,000;1,479,000;6,473,000
