Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,434,000;2,355,000;4,317,000;5,291,000
Short Term Investments;-;-;-;-
Total Cash;2,434,000;2,355,000;4,317,000;5,291,000
Net Receivables;1,836,000;1,940,000;1,807,000;1,481,000
Inventory;2,320,000;2,037,000;1,712,000;1,471,000
Other Current Assets;873,000;599,000;794,000;370,000
Total Current Assets;7,463,000;7,034,000;8,827,000;9,048,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;26,827,000;24,826,000;22,430,000
Accumulated Depreciation;-;-11,932,000;-10,809,000;-9,884,000
Net property, plant and equipment;15,337,000;14,895,000;14,017,000;12,546,000
Equity and other investments;334,000;376,000;340,000;336,000
Goodwill;1,935,000;1,936,000;1,694,000;1,577,000
Intangible Assets;1,185,000;1,292,000;869,000;796,000
Other long-term assets;1,487,000;551,000;547,000;1,125,000
Total non-current assets;21,435,000;20,471,000;18,667,000;18,851,000
Total Assets;28,898,000;27,505,000;27,494,000;27,899,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;11,000;4,000;379,000;256,000
Accounts Payable;1,587,000;1,456,000;1,439,000;1,079,000
Taxes payable;-;169,000;148,000;150,000
Accrued liabilities;1,923,000;1,851,000;1,391,000;1,416,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;1,040,000;623,000;779,000
Total Current Liabilities;3,521,000;3,311,000;3,209,000;2,751,000
Non-current liabilities;;;;
Long Term Debt;7,729,000;5,994,000;4,749,000;3,646,000
Deferred taxes liabilities;-;347,000;-;-
Deferred revenues;-;922,000;382,000;-
Other long-term liabilities;3,980,000;1,166,000;1,589,000;1,831,000
Total non-current liabilities;12,380,000;10,308,000;8,515,000;7,188,000
Total Liabilities;15,901,000;13,619,000;11,724,000;9,939,000
Stockholders' Equity;;;;
Common Stock;3,159,000;3,157,000;3,154,000;3,146,000
Retained Earnings;16,408,000;16,303,000;15,930,000;16,880,000
Accumulated other comprehensive income;-1,171,000;-1,010,000;-842,000;-1,676,000
Total stockholders' equity;12,907,000;13,792,000;15,698,000;17,893,000
Total liabilities and stockholders' equity;28,898,000;27,505,000;27,494,000;27,899,000
