Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;354,000;362,000;522,000
Short Term Investments;-;-;-
Total Cash;354,000;362,000;522,000
Net Receivables;723,000;819,000;938,000
Inventory;-;-;-
Other Current Assets;253,000;142,000;196,000
Total Current Assets;1,330,000;1,323,000;1,656,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;27,657,000;26,496,000;25,541,000
Accumulated Depreciation;-13,470,000;-12,119,000;-10,639,000
Net property, plant and equipment;14,187,000;14,377,000;14,902,000
Equity and other investments;-;-;-
Goodwill;8,142,000;9,184,000;12,455,000
Intangible Assets;1,494,000;2,063,000;2,662,000
Other long-term assets;265,000;97,000;119,000
Total non-current assets;22,329,000;23,561,000;27,357,000
Total Assets;23,659,000;24,884,000;29,013,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;814,000;656,000;363,000
Accounts Payable;1,747,000;1,852,000;2,081,000
Taxes payable;-;-;-
Accrued liabilities;472,000;503,000;437,000
Deferred revenues;256,000;270,000;301,000
Other Current Liabilities;303,000;330,000;488,000
Total Current Liabilities;2,561,000;2,508,000;2,444,000
Non-current liabilities;;;
Long Term Debt;16,358,000;16,970,000;17,560,000
Deferred taxes liabilities;3,140,000;3,132,000;4,490,000
Deferred revenues;-;-;-
Other long-term liabilities;281,000;317,000;372,000
Total non-current liabilities;19,498,000;20,102,000;22,050,000
Total Liabilities;22,059,000;22,610,000;24,494,000
Stockholders' Equity;;;
Common Stock;27,000;20,000;298,000
Retained Earnings;-2,752,000;-2,263,000;-460,000
Accumulated other comprehensive income;-463,000;-366,000;-387,000
Total stockholders' equity;1,600,000;2,274,000;4,519,000
Total liabilities and stockholders' equity;23,659,000;24,884,000;29,013,000
