Market Cap (intraday);212.94B
Enterprise Value;200.03B
Trailing P/E;19.87
Forward P/E;14.69
PEG Ratio (5 yr expected);2.17
Price/Sales;4.10
Price/Book;6.15
Enterprise Value/Revenue;3.85
Enterprise Value/EBITDA;12.34
Beta (5Y Monthly);1.17
52-Week Change;3.43%
S&P500 52-Week Change;21.97%
52 Week High;58.26
52 Week Low;43.40
50-Day Moving Average;47.96
200-Day Moving Average;47.90
Avg Vol (3 month);19.85M
Avg Vol (10 day);16.45M
Shares Outstanding;4.24B
Float;4.24B
% Held by Insiders;0.05%
% Held by Institutions;75.61%
Shares Short (Jan 30, 2020);37.31M
Short Ratio (Jan 30, 2020);2.08
Short % of Float (Jan 30, 2020);0.88%
Short % of Shares Outstanding (Jan 30, 2020);0.88%
Shares Short (prior month Dec 30, 2019);36.23M
Forward Annual Dividend Rate;1.4
Forward Annual Dividend Yield;2.85%
Trailing Annual Dividend Rate;1.38
Trailing Annual Dividend Yield;2.81%
5 Year Average Dividend Yield;2.94
Payout Ratio;54.76%
Dividend Date;Jan 21, 2020
Ex-Dividend Date;Jan 01, 2020
Last Split Factor;2:1
Last Split Date;Mar 22, 2000
Fiscal Year Ends;Jul 26, 2019
Most Recent Quarter;Oct 25, 2019
Profit Margin;21.15%
Operating Margin;27.77%
Return on Assets;9.12%
Return on Equity;28.10%
Revenue;51.99B
Revenue Per Share;11.98
Quarterly Revenue Growth;0.70%
Gross Profit;32.67B
EBITDA;16.21B
Net Income Avi to Common;11B
Diluted EPS;2.51
Quarterly Earnings Growth;-17.60%
Total Cash;28.04B
Total Cash Per Share;6.61
Total Debt;19.64B
Total Debt/Equity;57.07
Current Ratio;1.70
Book Value Per Share;8.12
Operating Cash Flow;15.66B
Levered Free Cash Flow;11.44B
