Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;512,144;519,090;361,349
Short Term Investments;-;-;-
Total Cash;512,144;519,090;361,349
Net Receivables;323,746;346,687;352,020
Inventory;352,107;372,183;371,371
Other Current Assets;-;67,344;0
Total Current Assets;1,292,647;1,387,219;1,164,657
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;580,807;570,162;546,848
Accumulated Depreciation;-333,400;-306,166;-275,063
Net property, plant and equipment;247,407;263,996;271,785
Equity and other investments;-;-;-
Goodwill;904,571;909,811;801,406
Intangible Assets;146,845;168,130;168,460
Other long-term assets;89,152;59,869;168,155
Total non-current assets;1,488,595;1,422,807;1,455,049
Total Assets;2,781,242;2,810,026;2,619,706
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;0;15,000
Accounts Payable;95,496;106,389;114,225
Taxes payable;13,855;64,136;51,017
Accrued liabilities;122,879;108,399;104,372
Deferred revenues;32,703;25,614;60,439
Other Current Liabilities;51,081;90,395;16,659
Total Current Liabilities;316,014;394,933;361,712
Non-current liabilities;;;
Long Term Debt;421,948;420,684;501,921
Deferred taxes liabilities;22,927;12,496;2,331
Deferred revenues;-;-;-
Other long-term liabilities;67,132;59,872;9,643
Total non-current liabilities;588,442;580,535;579,668
Total Liabilities;904,456;975,468;941,380
Stockholders' Equity;;;
Common Stock;1,355;91,162;12,139
Retained Earnings;2,024,523;1,856,756;1,832,138
Accumulated other comprehensive income;-149,092;-113,360;-165,951
Total stockholders' equity;1,876,786;1,834,558;1,678,326
Total liabilities and stockholders' equity;2,781,242;2,810,026;2,619,706
