Market Cap (intraday);5.99B
Enterprise Value;7.2B
Trailing P/E;7.84
Forward P/E;16.08
PEG Ratio (5 yr expected);0.27
Price/Sales;2.73
Price/Book;2.76
Enterprise Value/Revenue;3.28
Enterprise Value/EBITDA;4.81
Beta (5Y Monthly);0.42
52-Week Change;-39.98%
S&P500 52-Week Change;21.97%
52 Week High;27.65
52 Week Low;14.02
50-Day Moving Average;16.02
200-Day Moving Average;17.13
Avg Vol (3 month);8.09M
Avg Vol (10 day);6.69M
Shares Outstanding;407.92M
Float;399.94M
% Held by Insiders;1.95%
% Held by Institutions;102.25%
Shares Short (Jan 30, 2020);28.07M
Short Ratio (Jan 30, 2020);3.36
Short % of Float (Jan 30, 2020);8.78%
Short % of Shares Outstanding (Jan 30, 2020);7.05%
Shares Short (prior month Dec 30, 2019);27.31M
Forward Annual Dividend Rate;0.4
Forward Annual Dividend Yield;2.71%
Trailing Annual Dividend Rate;0.32
Trailing Annual Dividend Yield;2.17%
5 Year Average Dividend Yield;0.75
Payout Ratio;16.93%
Dividend Date;Feb 06, 2020
Ex-Dividend Date;Jan 22, 2020
Last Split Factor;2:1
Last Split Date;Aug 14, 2013
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;36.91%
Operating Margin;48.64%
Return on Assets;15.46%
Return on Equity;37.57%
Revenue;2.19B
Revenue Per Share;5.19
Quarterly Revenue Growth;-23.80%
Gross Profit;1.39B
EBITDA;1.49B
Net Income Avi to Common;809.17M
Diluted EPS;1.91
Quarterly Earnings Growth;-26.10%
Total Cash;82.32M
Total Cash Per Share;0.2
Total Debt;1.26B
Total Debt/Equity;56.80
Current Ratio;1.43
Book Value Per Share;5.43
Operating Cash Flow;1.5B
Levered Free Cash Flow;105.06M
