Market Cap (intraday);38.66B
Enterprise Value;48.91B
Trailing P/E;9.49
Forward P/E;6.98
PEG Ratio (5 yr expected);0.86
Price/Sales;0.68
Price/Book;0.61
Enterprise Value/Revenue;0.86
Enterprise Value/EBITDA;7.40
Beta (5Y Monthly);1.54
52-Week Change;2.13%
S&P500 52-Week Change;21.97%
52 Week High;106.40
52 Week Low;77.65
50-Day Moving Average;94.03
200-Day Moving Average;90.35
Avg Vol (3 month);1.94M
Avg Vol (10 day);1.91M
Shares Outstanding;398.8M
Float;397.5M
% Held by Insiders;0.26%
% Held by Institutions;65.00%
Shares Short (Jan 30, 2020);4.77M
Short Ratio (Jan 30, 2020);2.48
Short % of Float (Jan 30, 2020);1.17%
Short % of Shares Outstanding (Jan 30, 2020);1.20%
Shares Short (prior month Dec 30, 2019);4.24M
Forward Annual Dividend Rate;4.4
Forward Annual Dividend Yield;4.59%
Trailing Annual Dividend Rate;4.00
Trailing Annual Dividend Yield;4.17%
5 Year Average Dividend Yield;3.29
Payout Ratio;39.26%
Dividend Date;Mar 11, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.39%
Operating Margin;10.84%
Return on Assets;0.45%
Return on Equity;7.43%
Revenue;56.63B
Revenue Per Share;139.90
Quarterly Revenue Growth;-6.30%
Gross Profit;20.2B
EBITDA;6.61B
Net Income Avi to Common;4.14B
Diluted EPS;10.11
Quarterly Earnings Growth;34.00%
Total Cash;25.68B
Total Cash Per Share;64.39
Total Debt;35.75B
Total Debt/Equity;56.10
Current Ratio;1.07
Book Value Per Share;158.26
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
