Market Cap (intraday);2.76B
Enterprise Value;3.6B
Trailing P/E;12.55
Forward P/E;12.54
PEG Ratio (5 yr expected);3.28
Price/Sales;0.70
Price/Book;1.97
Enterprise Value/Revenue;0.91
Enterprise Value/EBITDA;8.53
Beta (5Y Monthly);0.71
52-Week Change;-12.53%
S&P500 52-Week Change;21.97%
52 Week High;34.24
52 Week Low;19.63
50-Day Moving Average;26.94
200-Day Moving Average;26.15
Avg Vol (3 month);2.27M
Avg Vol (10 day);1.39M
Shares Outstanding;97.98M
Float;70.85M
% Held by Insiders;39.82%
% Held by Institutions;83.19%
Shares Short (Jan 14, 2020);10.61M
Short Ratio (Jan 14, 2020);5.2
Short % of Float (Jan 14, 2020);13.52%
Short % of Shares Outstanding (Jan 14, 2020);10.83%
Shares Short (prior month Dec 12, 2019);9.41M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Sep 25, 2005
Fiscal Year Ends;Jan 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;5.96%
Operating Margin;7.89%
Return on Assets;7.05%
Return on Equity;16.26%
Revenue;3.94B
Revenue Per Share;38.61
Quarterly Revenue Growth;1.40%
Gross Profit;1.35B
EBITDA;421.69M
Net Income Avi to Common;234.97M
Diluted EPS;2.29
Quarterly Earnings Growth;-28.20%
Total Cash;337.77M
Total Cash Per Share;3.45
Total Debt;1.33B
Total Debt/Equity;93.24
Current Ratio;1.57
Book Value Per Share;14.59
Operating Cash Flow;297.84M
Levered Free Cash Flow;218.32M
