Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,514,000;772,000;2,861,000;1,837,000
Short Term Investments;-;-;-;-
Total Cash;1,514,000;772,000;2,861,000;1,837,000
Net Receivables;2,337,000;2,444,000;8,603,000;8,202,000
Inventory;3,619,000;2,997,000;4,487,000;4,670,000
Other Current Assets;531,000;418,000;1,510,000;399,000
Total Current Assets;17,095,000;16,103,000;17,461,000;15,108,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;16,978,000;16,089,000;15,361,000;14,877,000
Accumulated Depreciation;-10,387,000;-9,965,000;-9,586,000;-9,328,000
Net property, plant and equipment;6,591,000;6,124,000;5,775,000;5,549,000
Equity and other investments;-;-;-;-
Goodwill;10,604,000;10,769,000;10,807,000;10,764,000
Intangible Assets;3,213,000;3,494,000;3,797,000;4,093,000
Other long-term assets;6,706,000;5,178,000;5,570,000;5,667,000
Total non-current assets;30,433,000;28,773,000;29,060,000;32,698,000
Total Assets;47,528,000;44,876,000;46,521,000;47,806,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,250,000;1,500,000;750,000;0
Accounts Payable;1,281,000;2,402,000;1,467,000;1,653,000
Taxes payable;-;-;-;-
Accrued liabilities;-;2,122,000;1,785,000;1,764,000
Deferred revenues;7,054,000;6,491,000;6,752,000;6,776,000
Other Current Liabilities;1,921,000;1,883,000;1,883,000;2,349,000
Total Current Liabilities;13,972,000;14,398,000;12,637,000;12,542,000
Non-current liabilities;;;;
Long Term Debt;11,404,000;12,604,000;13,513,000;14,282,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;5,410,000;4,311,000;4,558,000;4,659,000
Total non-current liabilities;30,385,000;29,029,000;34,493,000;33,658,000
Total Liabilities;44,357,000;43,427,000;47,130,000;46,200,000
Stockholders' Equity;;;;
Common Stock;280,000;281,000;284,000;289,000
Retained Earnings;18,401,000;15,434,000;11,573,000;13,324,000
Accumulated other comprehensive income;-15,554,000;-14,321,000;-12,540,000;-12,102,000
Total stockholders' equity;3,127,000;1,394,000;-683,000;1,511,000
Total liabilities and stockholders' equity;47,528,000;44,876,000;46,521,000;47,806,000
