Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;619,683;703,445;367,162
Short Term Investments;-;-;-
Total Cash;619,683;703,445;367,162
Net Receivables;792,434;856,711;894,749
Inventory;633,871;884,273;919,251
Other Current Assets;-;0;0
Total Current Assets;2,383,145;2,558,745;2,331,361
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,566,730;1,639,829;1,605,779
Accumulated Depreciation;-956,634;-968,033;-882,151
Net property, plant and equipment;610,096;671,796;723,628
Equity and other investments;-;-;-
Goodwill;1,197,640;1,218,188;1,205,054
Intangible Assets;190,550;210,049;214,528
Other long-term assets;190,164;199,722;181,014
Total non-current assets;2,233,132;2,351,729;2,411,402
Total Assets;4,616,277;4,910,474;4,742,762
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;68,218;75,599;85,365
Accounts Payable;418,893;443,113;412,087
Taxes payable;9,865;27,862;15,755
Accrued liabilities;391,406;724,196;240,817
Deferred revenues;202,458;277,538;262,339
Other Current Liabilities;-;0;0
Total Current Liabilities;1,080,975;1,242,908;1,178,141
Non-current liabilities;;;
Long Term Debt;1,414,829;1,499,658;1,485,258
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;0;0
Total non-current liabilities;1,874,522;1,996,612;1,895,426
Total Liabilities;2,955,497;3,239,520;3,073,567
Stockholders' Equity;;;
Common Stock;220,991;220,991;220,991
Retained Earnings;3,543,007;3,503,947;3,632,163
Accumulated other comprehensive income;-566,830;-499,119;-618,241
Total stockholders' equity;1,642,315;1,654,587;1,648,234
Total liabilities and stockholders' equity;4,616,277;4,910,474;4,742,762
