Market Cap (intraday);17.52B
Enterprise Value;24.04B
Trailing P/E;N/A
Forward P/E;10.82
PEG Ratio (5 yr expected);2.52
Price/Sales;0.12
Price/Book;17.49
Enterprise Value/Revenue;0.16
Enterprise Value/EBITDA;8.81
Beta (5Y Monthly);1.37
52-Week Change;7.92%
S&P500 52-Week Change;21.97%
52 Week High;60.68
52 Week Low;41.03
50-Day Moving Average;52.86
200-Day Moving Average;49.88
Avg Vol (3 month);2.61M
Avg Vol (10 day);4.05M
Shares Outstanding;291.78M
Float;291.31M
% Held by Insiders;0.16%
% Held by Institutions;92.58%
Shares Short (Jan 30, 2020);9.22M
Short Ratio (Jan 30, 2020);3.51
Short % of Float (Jan 30, 2020);3.59%
Short % of Shares Outstanding (Jan 30, 2020);3.16%
Shares Short (prior month Dec 30, 2019);13.3M
Forward Annual Dividend Rate;1.92
Forward Annual Dividend Yield;3.25%
Trailing Annual Dividend Rate;1.92
Trailing Annual Dividend Yield;3.23%
5 Year Average Dividend Yield;2.76
Payout Ratio;N/A
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;3:2
Last Split Date;Apr 22, 2001
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-2.81%
Operating Margin;1.18%
Return on Assets;2.70%
Return on Equity;-119.52%
Revenue;149.66B
Revenue Per Share;505.60
Quarterly Revenue Growth;5.30%
Gross Profit;6.83B
EBITDA;2.73B
Net Income Avi to Common;-4.21B
Diluted EPS;-14.23
Quarterly Earnings Growth;-21.40%
Total Cash;1.66B
Total Cash Per Share;5.69
Total Debt;8.36B
Total Debt/Equity;834.33
Current Ratio;1.03
Book Value Per Share;3.42
Operating Cash Flow;2.03B
Levered Free Cash Flow;1.67B
