Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;890,323;1,033,000;987,996;942,302
Depreciation & amortization;1,072,152;1,071,956;274,008;715,466
Deferred income taxes;176,299;174,812;110,499;466,463
Stock based compensation;-;-;-;-
Change in working capital;-143,963;-153,892;-30,809;94,585
Accounts receivable;-122,112;-141,433;-50,896;-142,699
Inventory;-1,841;-831;-24,610;7,755
Accounts Payable;-30,356;-22,084;-20,421;-14,126
Other working capital;-727,089;-739,393;-81,223;198,185
Other non-cash items;-230,940;-221,305;-11,046;67,546
Net cash provided by operating activites;1,769,107;1,783,978;638,400;2,175,052
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,496,196;-2,523,371;-719,623;-1,976,867
Acquisitions, net;-;0;-877,652;-
Purchases of investments;-;-1,113,537;-3,869;-870,230
Sales/Maturities of investments;-;1,045,749;3,934;659,338
Other investing activites;-191,415;6,754;-3,617;36,951
Net cash used for investing activites;-2,561,475;-2,390,481;-723,175;-2,150,808
Cash flows from financing activities;;;;
Debt repayment;-1,170,572;-1,429,640;-400,000;-212,453
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-749,629;-647,629;-273,960;-572,005
Other financing activites;271,317;-28,457;504;-33,482
Net cash used privided by (used for) financing activities;851,116;729,937;83,044;-17,940
Net change in cash;58,748;123,434;-1,731;6,304
Cash at beginning of period;38,166;85,890;3,494;23,947
Cash at end of period;96,914;209,324;1,763;30,251
Free Cash Flow;;;;
Operating Cash Flow;1,769,107;1,783,978;638,400;2,175,052
Capital Expenditure;-2,496,196;-2,523,371;-719,623;-1,976,867
Free Cash Flow;-727,089;-739,393;-81,223;198,185
