Market Cap (intraday);114.43B
Enterprise Value;117.27B
Trailing P/E;40.41
Forward P/E;26.51
PEG Ratio (5 yr expected);2.62
Price/Sales;6.39
Price/Book;3.97
Enterprise Value/Revenue;6.55
Enterprise Value/EBITDA;26.30
Beta (5Y Monthly);0.81
52-Week Change;47.17%
S&P500 52-Week Change;21.97%
52 Week High;169.19
52 Week Low;110.29
50-Day Moving Average;159.86
200-Day Moving Average;145.73
Avg Vol (3 month);11.48M
Avg Vol (10 day);2.06M
Shares Outstanding;695.5M
Float;614.69M
% Held by Insiders;11.23%
% Held by Institutions;83.49%
Shares Short (Jan 30, 2020);7.74M
Short Ratio (Jan 30, 2020);3.17
Short % of Float (Jan 30, 2020);1.22%
Short % of Shares Outstanding (Jan 30, 2020);1.11%
Shares Short (prior month Dec 30, 2019);11.21M
Forward Annual Dividend Rate;0.68
Forward Annual Dividend Yield;0.42%
Trailing Annual Dividend Rate;0.68
Trailing Annual Dividend Yield;0.42%
5 Year Average Dividend Yield;0.58
Payout Ratio;20.86%
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;1319:1000
Last Split Date;Jul 04, 2016
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.80%
Operating Margin;18.25%
Return on Assets;3.72%
Return on Equity;8.31%
Revenue;17.91B
Revenue Per Share;25.05
Quarterly Revenue Growth;-9.20%
Gross Profit;9.98B
EBITDA;4.46B
Net Income Avi to Common;2.36B
Diluted EPS;4.05
Quarterly Earnings Growth;70.70%
Total Cash;19.91B
Total Cash Per Share;28.63
Total Debt;21.73B
Total Debt/Equity;71.76
Current Ratio;5.19
Book Value Per Share;41.22
Operating Cash Flow;3.95B
Levered Free Cash Flow;3.24B
