Market Cap (intraday);32.83B
Enterprise Value;166.59B
Trailing P/E;824.00
Forward P/E;6.81
PEG Ratio (5 yr expected);-1.07
Price/Sales;0.21
Price/Book;0.98
Enterprise Value/Revenue;1.07
Enterprise Value/EBITDA;14.94
Beta (5Y Monthly);1.02
52-Week Change;-3.69%
S&P500 52-Week Change;21.97%
52 Week High;10.56
52 Week Low;8.02
50-Day Moving Average;9.02
200-Day Moving Average;9.06
Avg Vol (3 month);46.14M
Avg Vol (10 day);88.92M
Shares Outstanding;4.01B
Float;3.89B
% Held by Insiders;23.80%
% Held by Institutions;7.61%
Shares Short (Jan 30, 2020);112.79M
Short Ratio (Jan 30, 2020);2.22
Short % of Float (Jan 30, 2020);3.17%
Short % of Shares Outstanding (Jan 30, 2020);2.84%
Shares Short (prior month Dec 30, 2019);104.2M
Forward Annual Dividend Rate;0.6
Forward Annual Dividend Yield;7.41%
Trailing Annual Dividend Rate;0.60
Trailing Annual Dividend Yield;7.41%
5 Year Average Dividend Yield;5.28
Payout Ratio;6,000.00%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Jan 28, 2020
Last Split Factor;1748175:1000000
Last Split Date;Aug 02, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;0.03%
Operating Margin;1.70%
Return on Assets;0.64%
Return on Equity;0.24%
Revenue;155.9B
Revenue Per Share;39.25
Quarterly Revenue Growth;-5.00%
Gross Profit;12.88B
EBITDA;11.15B
Net Income Avi to Common;47M
Diluted EPS;0.01
Quarterly Earnings Growth;N/A
Total Cash;22.29B
Total Cash Per Share;5.62
Total Debt;156.72B
Total Debt/Equity;471.62
Current Ratio;1.16
Book Value Per Share;8.37
Operating Cash Flow;17.64B
Levered Free Cash Flow;4.88B
