Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;129,738;273,298;790,558;262,477
Depreciation & amortization;1,767,297;1,426,117;1,267,289;1,255,310
Deferred income taxes;30,866;104,602;-499,783;124,886
Stock based compensation;-;-;46,708;18,664
Change in working capital;-113,224;-240,976;-74,484;-61,506
Accounts receivable;-;-189,331;-173,840;-51,754
Inventory;-5,262;-5,782;-3,296;-5,906
Accounts Payable;-17,126;16,869;66,149;94,320
Other working capital;-1,858,914;-1,415,314;-312,450;-304,135
Other non-cash items;-;-;-;-972
Net cash provided by operating activites;1,948,721;1,635,095;1,547,986;1,601,022
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,807,635;-3,050,409;-1,860,436;-1,905,157
Acquisitions, net;0;-167,372;-7,240;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;74,967;72,336;78,024
Net cash used for investing activites;-3,224,497;-2,746,492;-1,366,340;-1,405,833
Cash flows from financing activities;;;;
Debt repayment;-1,660,152;-797,808;-962,577;-669,047
Common stock issued;9,551;17,020;20,508;18,087
Common stock repurchased;-27,556;-30,810;-78,316;-37,274
Dividends Paid;-115,397;-111,864;-95,813;-91,043
Other financing activites;-5,652;-5,600;-1,738;-3,775
Net cash used privided by (used for) financing activities;1,290,770;1,093,446;-155,115;-185,922
Net change in cash;12,615;-14,911;19,547;-2,144
Cash at beginning of period;63,252;83,022;58,801;60,945
Cash at end of period;75,891;68,111;78,348;58,801
Free Cash Flow;;;;
Operating Cash Flow;1,948,721;1,635,095;1,547,986;1,601,022
Capital Expenditure;-3,807,635;-3,050,409;-1,860,436;-1,905,157
Free Cash Flow;-1,858,914;-1,415,314;-312,450;-304,135
