Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;15,470,000;15,860,000;15,478,000;14,757,000
Cost of Revenue;9,893,000;10,155,000;9,890,000;9,440,000
Gross Profit;5,577,000;5,705,000;5,588,000;5,317,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;4,759,000;4,868,000;4,662,000;4,315,000
Total Operating Expenses;4,759,000;4,868,000;4,662,000;4,315,000
Operating Income or Loss;818,000;837,000;926,000;1,002,000
Interest Expense;-;119,000;141,000;122,000
Total Other Income/Expenses Net;-;-;-;-197,000
Income Before Tax;729,000;733,000;790,000;684,000
Income Tax Expense;177,000;169,000;353,000;330,000
Income from Continuing Operations;552,000;564,000;437,000;354,000
Net Income;552,000;564,000;437,000;354,000
Net Income available to common shareholders;552,000;564,000;437,000;354,000
Reported EPS;;;;
Basic;-;3.37;2.62;2.05
Diluted;-;3.32;2.59;2.02
Weighted average shares outstanding;;;;
Basic;-;167,300;166,800;173,200
Diluted;-;170,000;168,900;175,600
EBITDA;-;1,506,000;1,592,000;1,647,000
