Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;-4,212,000;1,363,000;256,000;1,288,000;1,427,000
Depreciation & amortization;966,000;1,000,000;1,032,000;717,000;641,000
Deferred income taxes;-;-;-;-;-
Stock based compensation;82,000;82,000;85,000;96,000;111,000
Change in working capital;5,152,000;755,000;870,000;-1,294,000;623,000
Accounts receivable;-439,000;-751,000;-871,000;-665,000;-866,000
Inventory;-789,000;-551,000;-1,211,000;-673,000;-1,179,000
Accounts Payable;846,000;1,864,000;2,574,000;564,000;2,815,000
Other working capital;1,669,000;2,394,000;2,384,000;797,000;2,506,000
Other non-cash items;-;-;-2,000;-5,000;-16,000
Net cash provided by operating activites;2,030,000;2,722,000;2,768,000;1,184,000;2,971,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-361,000;-328,000;-384,000;-387,000;-465,000
Acquisitions, net;-61,000;-82,000;-6,142,000;-132,000;-3,614,000
Purchases of investments;-14,000;-18,000;-9,000;-194,000;-200,000
Sales/Maturities of investments;3,000;3,000;65,000;305,000;186,000
Other investing activites;-;-;-;0;0
Net cash used for investing activites;-408,000;338,000;-5,608,000;-405,000;-4,080,000
Cash flows from financing activities;;;;;
Debt repayment;-1,893,000;-1,102,000;-954,000;-310,000;-6,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-350,000;-600,000;-550,000;-600,000;-651,000
Dividends Paid;-571,000;-577,000;-581,000;-577,000;-512,000
Other financing activites;-12,000;-14,000;-144,000;59,000;4,000
Net cash used privided by (used for) financing activities;-2,145,000;-2,293,000;-2,276,000;3,746,000;-1,139,000
Net change in cash;-523,000;768,000;-5,116,000;4,523,000;-2,260,000
Cash at beginning of period;2,182,000;1,763,000;6,879,000;2,356,000;4,616,000
Cash at end of period;1,659,000;2,531,000;1,763,000;6,879,000;2,356,000
Free Cash Flow;;;;;
Operating Cash Flow;2,030,000;2,722,000;2,768,000;1,184,000;2,971,000
Capital Expenditure;-361,000;-328,000;-384,000;-387,000;-465,000
Free Cash Flow;1,669,000;2,394,000;2,384,000;797,000;2,506,000
