Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;3,255,000;7,882,000;5,687,000;5,309,000;5,953,000
Depreciation & amortization;1,950,000;-;1,765,000;1,501,000;1,189,000
Deferred income taxes;-;-;-;-;-
Stock based compensation;421,000;-;421,000;365,000;353,000
Change in working capital;-1,415,000;-;-1,126,000;9,000;-1,689,000
Accounts receivable;8,000;-;-591,000;-391,000;-71,000
Inventory;-260,000;-;-226,000;93,000;-38,000
Accounts Payable;-;-;-;-;-1,187,000
Other working capital;12,929,000;-;12,789,000;9,431,000;6,562,000
Other non-cash items;3,130,000;-;1,610,000;2,422,000;937,000
Net cash provided by operating activites;13,441,000;-;13,427,000;9,960,000;7,041,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-512,000;-;-638,000;-529,000;-479,000
Acquisitions, net;-671,000;-;-736,000;-308,000;-2,757,000
Purchases of investments;-790,000;-;-1,792,000;-2,230,000;-5,315,000
Sales/Maturities of investments;2,901,000;-;2,160,000;2,793,000;2,359,000
Other investing activites;-;-;-;-;118,000
Net cash used for investing activites;928,000;-;-1,006,000;-274,000;-6,074,000
Cash flows from financing activities;;;;;
Debt repayment;-4,318,000;-;-6,035,000;-25,000;-6,010,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-2,685,000;-;-12,014,000;-1,410,000;-6,033,000
Dividends Paid;-6,222,000;-;-5,580,000;-4,107,000;-3,717,000
Other financing activites;-340,000;-;-104,000;-246,000;-34,000
Net cash used privided by (used for) financing activities;-11,719,000;-;-14,396,000;-5,512,000;-3,928,000
Net change in cash;2,633,000;-;-2,014,000;4,203,000;-3,299,000
Cash at beginning of period;8,015,000;-;9,303,000;5,100,000;8,399,000
Cash at end of period;10,665,000;-;7,289,000;9,303,000;5,100,000
Free Cash Flow;;;;;
Operating Cash Flow;13,441,000;-;13,427,000;9,960,000;7,041,000
Capital Expenditure;-512,000;-;-638,000;-529,000;-479,000
Free Cash Flow;12,929,000;-;12,789,000;9,431,000;6,562,000
