Market Cap (intraday);131.63B
Enterprise Value;155.13B
Trailing P/E;50.50
Forward P/E;12.72
PEG Ratio (5 yr expected);1.02
Price/Sales;5.83
Price/Book;5.18
Enterprise Value/Revenue;6.86
Enterprise Value/EBITDA;15.30
Beta (5Y Monthly);0.81
52-Week Change;14.59%
S&P500 52-Week Change;22.33%
52 Week High;331.58
52 Week Low;250.09
50-Day Moving Average;312.83
200-Day Moving Average;298.38
Avg Vol (3 month);2.4M
Avg Vol (10 day);2.03M
Shares Outstanding;397.79M
Float;390.2M
% Held by Insiders;2.58%
% Held by Institutions;87.50%
Shares Short (Jan 30, 2020);4.94M
Short Ratio (Jan 30, 2020);1.82
Short % of Float (Jan 30, 2020);1.74%
Short % of Shares Outstanding (Jan 30, 2020);1.24%
Shares Short (prior month Dec 30, 2019);4.2M
Forward Annual Dividend Rate;13
Forward Annual Dividend Yield;4.06%
Trailing Annual Dividend Rate;11.20
Trailing Annual Dividend Yield;3.50%
5 Year Average Dividend Yield;1.97
Payout Ratio;164.09%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 19, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Nov 02, 2019
Most Recent Quarter;Nov 02, 2019
Profit Margin;12.06%
Operating Margin;19.17%
Return on Assets;4.60%
Return on Equity;10.60%
Revenue;22.6B
Revenue Per Share;56.78
Quarterly Revenue Growth;6.10%
Gross Profit;15.87B
EBITDA;10.14B
Net Income Avi to Common;2.71B
Diluted EPS;6.43
Quarterly Earnings Growth;-24.00%
Total Cash;5.06B
Total Cash Per Share;12.71
Total Debt;32.8B
Total Debt/Equity;131.35
Current Ratio;1.44
Book Value Per Share;62.67
Operating Cash Flow;9.7B
Levered Free Cash Flow;11.09B
