Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;898,500;866,000;2,463,800;1,223,400
Short Term Investments;-;-;-;-
Total Cash;898,500;866,000;2,463,800;1,223,400
Net Receivables;2,224,200;2,441,500;1,976,200;1,474,100
Inventory;-;51,100;58,800;58,900
Other Current Assets;435,200;745,700;0;1,527,000
Total Current Assets;3,557,900;4,053,200;5,327,200;4,848,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;37,421,200;37,193,600;36,626,400;34,443,400
Accumulated Depreciation;-;-14,350,900;-14,178,100;-13,185,800
Net property, plant and equipment;37,421,200;22,842,700;22,448,300;21,257,600
Equity and other investments;-;1,202,800;1,085,700;725,900
Goodwill;-;2,331,500;2,379,700;2,336,500
Intangible Assets;-;-;-;-
Other long-term assets;6,531,700;2,381,000;2,562,800;1,855,300
Total non-current assets;43,952,900;28,758,000;28,476,500;26,175,300
Total Assets;47,510,800;32,811,200;33,803,700;31,023,900
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;77,200
Accounts Payable;-;1,207,900;924,800;756,000
Taxes payable;-;228,300;265,800;267,200
Accrued liabilities;-;1,283,600;1,424,600;1,406,800
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;694,800
Total Current Liabilities;3,621,000;2,973,500;2,890,600;3,468,300
Non-current liabilities;;;;
Long Term Debt;34,118,100;31,075,300;29,536,400;25,878,500
Deferred taxes liabilities;1,318,100;1,215,500;1,119,400;1,817,100
Deferred revenues;-;627,800;-;-
Other long-term liabilities;3,906,100;1,096,300;1,154,400;2,064,300
Total non-current liabilities;52,100,100;36,096,100;34,181,100;29,759,900
Total Liabilities;55,721,100;39,069,600;37,071,700;33,228,200
Stockholders' Equity;;;;
Common Stock;-;16,600;16,600;16,600
Retained Earnings;-;50,487,000;48,325,800;46,222,700
Accumulated other comprehensive income;-;-2,609,500;-2,178,400;-3,092,900
Total stockholders' equity;-8,210,300;-6,258,400;-3,268,000;-2,204,300
Total liabilities and stockholders' equity;47,510,800;32,811,200;33,803,700;31,023,900
