Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,216,000;902,000;1,436,000;1,820,000
Short Term Investments;57,000;61,000;55,000;43,000
Total Cash;1,273,000;963,000;1,491,000;1,863,000
Net Receivables;2,756,000;2,505,000;2,559,000;2,324,000
Inventory;1,710,000;1,783,000;1,730,000;1,546,000
Other Current Assets;431,000;370,000;353,000;321,000
Total Current Assets;6,170,000;5,961,000;6,477,000;6,452,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;6,633,000;6,594,000;6,634,000
Accumulated Depreciation;-;-3,828,000;-3,770,000;-3,875,000
Net property, plant and equipment;-;2,805,000;2,824,000;2,759,000
Equity and other investments;-;251,000;268,000;179,000
Goodwill;-;4,070,000;3,942,000;3,572,000
Intangible Assets;-;1,972,000;2,045,000;1,983,000
Other long-term assets;-;727,000;677,000;670,000
Total non-current assets;0;10,054,000;10,061,000;9,317,000
Total Assets;6,170,000;16,015,000;16,538,000;15,769,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;513,000;651,000;12,000;629,000
Accounts Payable;-;2,460,000;2,581,000;2,175,000
Taxes payable;-;112,000;100,000;93,000
Accrued liabilities;-;971,000;1,021,000;1,118,000
Deferred revenues;-;-;260,000;235,000
Other Current Liabilities;196,000;99,000;102,000;101,000
Total Current Liabilities;4,375,000;4,373,000;3,894,000;4,240,000
Non-current liabilities;;;;
Long Term Debt;4,539,000;4,365,000;4,134,000;3,787,000
Deferred taxes liabilities;-;429,000;442,000;417,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;842,000;967,000;941,000
Total non-current liabilities;4,539,000;6,910,000;6,971,000;6,616,000
Total Liabilities;8,914,000;11,283,000;10,865,000;10,856,000
Stockholders' Equity;;;;
Common Stock;-;969,000;969,000;969,000
Retained Earnings;-;18,131,000;17,141,000;15,984,000
Accumulated other comprehensive income;-;-2,300,000;-2,057,000;-2,356,000
Total stockholders' equity;-;4,630,000;5,558,000;4,826,000
Total liabilities and stockholders' equity;6,170,000;16,015,000;16,538,000;15,769,000
