Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;454,433;434,288;290,584;343,389
Depreciation & amortization;-;65,949;65,493;64,315
Deferred income taxes;-;-15,885;44,091;-1,868
Stock based compensation;-;44,953;42,191;42,699
Change in working capital;-;31,103;2,610;-13,824
Accounts receivable;-;-86,217;-17,039;-15,888
Inventory;-;-;-;-
Accounts Payable;-;89,715;47,832;19,726
Other working capital;-;529,838;412,238;359,125
Other non-cash items;-;-;-;40,877
Net cash provided by operating activites;-;572,322;452,991;442,081
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-59,464;-42,484;-40,753;-82,956
Acquisitions, net;-;0;-1,160;-2,200
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-46,025;-36,584;-27,079
Net cash used for investing activites;-;-88,509;-78,497;-112,235
Cash flows from financing activities;;;;
Debt repayment;-;-183;-167;-154
Common stock issued;4,253;5,614;4,046;4,046
Common stock repurchased;-;-353,509;-231,724;-176,031
Dividends Paid;-;-136,423;-121,000;-114,164
Other financing activites;-;-;-;1,822
Net cash used privided by (used for) financing activities;-;-490,115;-352,891;-288,304
Net change in cash;-;-18,174;34,552;35,624
Cash at beginning of period;-;294,753;260,201;224,577
Cash at end of period;-;276,579;294,753;260,201
Free Cash Flow;;;;
Operating Cash Flow;-;572,322;452,991;442,081
Capital Expenditure;-59,464;-42,484;-40,753;-82,956
Free Cash Flow;-;529,838;412,238;359,125
