Market Cap (intraday);25.37B
Enterprise Value;31.35B
Trailing P/E;46.17
Forward P/E;22.67
PEG Ratio (5 yr expected);1.72
Price/Sales;2.21
Price/Book;8.28
Enterprise Value/Revenue;2.73
Enterprise Value/EBITDA;16.91
Beta (5Y Monthly);0.56
52-Week Change;41.42%
S&P500 52-Week Change;22.33%
52 Week High;82.82
52 Week Low;53.72
50-Day Moving Average;69.80
200-Day Moving Average;71.09
Avg Vol (3 month);2.16M
Avg Vol (10 day);2.87M
Shares Outstanding;327.13M
Float;323.88M
% Held by Insiders;0.63%
% Held by Institutions;83.89%
Shares Short (Jan 30, 2020);7.64M
Short Ratio (Jan 30, 2020);3.34
Short % of Float (Jan 30, 2020);2.99%
Short % of Shares Outstanding (Jan 30, 2020);2.34%
Shares Short (prior month Dec 30, 2019);7.64M
Forward Annual Dividend Rate;0.6
Forward Annual Dividend Yield;0.77%
Trailing Annual Dividend Rate;0.55
Trailing Annual Dividend Yield;0.71%
5 Year Average Dividend Yield;0.78
Payout Ratio;33.13%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;May 16, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;4.93%
Operating Margin;10.25%
Return on Assets;4.33%
Return on Equity;16.29%
Revenue;11.47B
Revenue Per Share;34.65
Quarterly Revenue Growth;-3.00%
Gross Profit;2.27B
EBITDA;1.85B
Net Income Avi to Common;566M
Diluted EPS;1.66
Quarterly Earnings Growth;6.00%
Total Cash;1.8B
Total Cash Per Share;5.51
Total Debt;7.82B
Total Debt/Equity;258.93
Current Ratio;0.88
Book Value Per Share;9.25
Operating Cash Flow;1.55B
Levered Free Cash Flow;970.88M
