Breakdown;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;46,938;44,525;38,416;37,394
Short Term Investments;-;-;-;-
Total Cash;46,938;44,525;38,416;37,394
Net Receivables;139,850;133,321;152,388;132,171
Inventory;2,519,455;2,390,694;2,260,563;1,932,029
Other Current Assets;67,101;93,462;41,910;26,358
Total Current Assets;3,214,013;3,061,444;2,873,630;2,471,781
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,125,451;3,831,310;3,559,770;3,087,017
Accumulated Depreciation;-1,297,393;-1,164,249;-1,041,377;-925,319
Net property, plant and equipment;2,828,058;2,667,061;2,518,393;2,161,698
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;185,963;158,807;140,295;149,343
Total non-current assets;15,503,854;14,424,828;13,405,726;12,009,795
Total Assets;18,717,867;17,486,272;16,279,356;14,481,576
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;386,173;355,560;333,775;301,178
Accounts Payable;593,171;529,733;494,989;441,746
Taxes payable;3,784;0;1,404;2,029
Accrued liabilities;316,215;278,771;266,128;245,909
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,311,509;1,174,058;1,105,787;1,005,193
Non-current liabilities;;;;
Long Term Debt;13,291,085;12,262,443;11,339,793;9,942,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;243,005;242,553;238,551;229,274
Total non-current liabilities;14,049,330;12,995,365;12,064,989;10,571,597
Total Liabilities;15,360,839;14,169,423;13,170,776;11,576,790
Stockholders' Equity;;;;
Common Stock;83,739;89,874;93,274;97,356
Retained Earnings;2,104,146;2,047,240;1,883,283;1,746,804
Accumulated other comprehensive income;-68,010;-54,312;-56,555;-70,196
Total stockholders' equity;3,357,028;3,316,849;3,108,580;2,904,786
Total liabilities and stockholders' equity;18,717,867;17,486,272;16,279,356;14,481,576
