Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;30,266,000;30,895,000;28,865,000;24,424,000;24,193,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;12,566,000;13,025,000;11,720,000;8,475,000;8,909,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;8,096,000
Interest Expense;3,497,000;3,464,000;2,943,000;2,112,000;1,704,000
Total Other Income/Expenses Net;-;-;-;-;-
Income Before Tax;8,274,000;8,429,000;8,122,000;7,414,000;8,096,000
Income Tax Expense;1,198,000;1,670,000;1,201,000;4,678,000;2,688,000
Income from Continuing Operations;7,076,000;6,759,000;6,921,000;2,736,000;5,408,000
Net Income;7,076,000;6,759,000;6,921,000;2,736,000;5,408,000
Net Income available to common shareholders;6,945,000;6,631,000;6,787,000;2,634,000;5,285,000
Reported EPS;;;;;
Basic;-;-;7.93;2.98;5.67
Diluted;-;-;7.91;2.97;5.65
Weighted average shares outstanding;;;;;
Basic;-;-;856,000;883,000;933,000
Diluted;-;-;859,000;886,000;935,000
EBITDA;-;-;-;-;-
