Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;9,843,000;6,220,000;2,394,000;3,920,000
Depreciation & amortization;-;4,519,000;4,637,000;5,441,000
Deferred income taxes;-;-509,000;-2,621,000;-1,521,000
Stock based compensation;-;348,000;312,000;300,000
Change in working capital;-;-1,553,000;-5,021,000;-2,601,000
Accounts receivable;-;-418,000;297,000;-619,000
Inventory;-;-911,000;-145,000;206,000
Accounts Payable;-;230,000;254,000;278,000
Other working capital;-;8,307,000;4,559,000;8,762,000
Other non-cash items;-;1,628,000;769,000;938,000
Net cash provided by operating activites;-;10,922,000;6,447,000;10,376,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-2,615,000;-1,888,000;-1,614,000
Acquisitions, net;-;-431,000;-396,000;-780,000
Purchases of investments;-;-7,994,000;-10,739,000;-15,651,000
Sales/Maturities of investments;-;15,252,000;15,664,000;14,353,000
Other investing activites;-;102,000;38,000;482,000
Net cash used for investing activites;-;4,314,000;2,679,000;-3,210,000
Cash flows from financing activities;;;;
Debt repayment;-;-4,287,000;-1,103,000;-2,386,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-9,091,000;-4,014,000;-3,434,000
Dividends Paid;-;-5,172,000;-5,167,000;-5,124,000
Other financing activites;-;-325,000;-195,000;-118,000
Net cash used privided by (used for) financing activities;-;-13,160,000;-10,006,000;-9,044,000
Net change in cash;-;1,871,000;-423,000;-2,009,000
Cash at beginning of period;-;6,096,000;6,515,000;8,524,000
Cash at end of period;-;7,967,000;6,092,000;6,515,000
Free Cash Flow;;;;
Operating Cash Flow;-;10,922,000;6,447,000;10,376,000
Capital Expenditure;-;-2,615,000;-1,888,000;-1,614,000
Free Cash Flow;-;8,307,000;4,559,000;8,762,000
