Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,862,000;594,000;-337,000;1,194,000
Depreciation & amortization;4,254,000;4,686,000;2,240,000;2,095,000
Deferred income taxes;-563,000;-131,000;-199,000;-27,000
Stock based compensation;70,000;80,000;39,000;69,000
Change in working capital;-3,103,000;-2,935,000;-1,895,000;-2,078,000
Accounts receivable;-149,000;-84,000;-258,000;-25,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;2,866,000;2,429,000;1,494,000;1,285,000
Other non-cash items;132,000;141,000;85,000;50,000
Net cash provided by operating activites;3,096,000;2,576,000;1,629,000;1,373,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-230,000;-147,000;-135,000;-88,000
Acquisitions, net;-219,000;-8,565,000;-60,000;0
Purchases of investments;-;-63,000;-545,000;-272,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;4,000;74,000;1,000;-2,000
Net cash used for investing activites;-335,000;-8,593,000;-633,000;-256,000
Cash flows from financing activities;;;;
Debt repayment;-3,049,000;-2,266,000;-1,158,000;-863,000
Common stock issued;-;0;74,000;46,000
Common stock repurchased;-300,000;0;-603,000;-1,431,000
Dividends Paid;-;-;-;-
Other financing activites;-255,000;-88,000;-152,000;5,000
Net cash used privided by (used for) financing activities;-2,423,000;-283,000;5,951,000;-1,177,000
Net change in cash;282,000;-6,323,000;7,009,000;-90,000
Cash at beginning of period;531,000;7,309,000;300,000;390,000
Cash at end of period;869,000;986,000;7,309,000;300,000
Free Cash Flow;;;;
Operating Cash Flow;3,096,000;2,576,000;1,629,000;1,373,000
Capital Expenditure;-230,000;-147,000;-135,000;-88,000
Free Cash Flow;2,866,000;2,429,000;1,494,000;1,285,000
