Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,887,000;7,343,000;6,380,000;6,038,000
Cost of Revenue;3,956,000;3,863,000;3,356,000;3,169,000
Gross Profit;3,931,000;3,480,000;3,024,000;2,869,000
Operating Expenses;;;;
Research Development;687,000;637,000;568,000;553,000
Selling General and Administrative;1,403,000;1,179,000;979,000;1,026,000
Total Operating Expenses;2,350,000;2,061,000;1,698,000;1,692,000
Operating Income or Loss;1,581,000;1,419,000;1,326,000;1,177,000
Interest Expense;-;240,000;215,000;225,000
Total Other Income/Expenses Net;-360,000;-95,000;-49,000;-128,000
Income Before Tax;1,001,000;1,102,000;1,076,000;844,000
Income Tax Expense;130,000;133,000;1,227,000;282,000
Income from Continuing Operations;871,000;969,000;-151,000;562,000
Net Income;868,000;966,000;-155,000;560,000
Net Income available to common shareholders;868,000;966,000;-155,000;560,000
Reported EPS;;;;
Basic;-;5.95;-0.95;3.30
Diluted;-;5.62;-0.95;3.24
Weighted average shares outstanding;;;;
Basic;-;162,400;162,900;169,600
Diluted;-;172,000;162,900;173,100
EBITDA;-;1,702,000;1,634,000;1,364,000
