Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,521,000;2,563,000;1,687,000;2,035,000
Depreciation & amortization;-;461,000;462,000;470,000
Deferred income taxes;-;34,000;64,000;-263,000
Stock based compensation;-;40,000;36,000;39,000
Change in working capital;-;-288,000;158,000;37,000
Accounts receivable;-;-60,000;-138,000;-132,000
Inventory;-;-108,000;-81,000;9,000
Accounts Payable;-;-46,000;39,000;-3,000
Other working capital;-;2,447,000;2,105,000;2,029,000
Other non-cash items;-;10,000;10,000;5,000
Net cash provided by operating activites;-;2,811,000;2,402,000;2,302,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-364,000;-297,000;-273,000
Acquisitions, net;-;0;-3,000;-453,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;16,000;43,000;21,000
Other investing activites;-;-4,000;-10,000;-13,000
Net cash used for investing activites;-;-325,000;-251,000;-532,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,000;-652,000;-1,000
Common stock issued;-;22,000;84,000;84,000
Common stock repurchased;-;-2,000,000;-1,000,000;-2,000,000
Dividends Paid;-;-1,124,000;-941,000;-821,000
Other financing activites;-;-11,000;-14,000;17,000
Net cash used privided by (used for) financing activities;-;-3,964,000;-1,674,000;-2,255,000
Net change in cash;-;-1,590,000;622,000;-618,000
Cash at beginning of period;-;3,094,000;2,472,000;3,090,000
Cash at end of period;-;1,504,000;3,094,000;2,472,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,811,000;2,402,000;2,302,000
Capital Expenditure;-;-364,000;-297,000;-273,000
Free Cash Flow;-;2,447,000;2,105,000;2,029,000
