Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;190,000;288,000;349,000
Short Term Investments;-;0;0
Total Cash;190,000;288,000;349,000
Net Receivables;1,850,000;1,307,000;1,554,000
Inventory;296,000;307,000;258,000
Other Current Assets;454,000;760,000;530,000
Total Current Assets;3,645,000;3,341,000;3,110,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;49,315,000;48,108,000;43,624,000
Accumulated Depreciation;-12,519,000;-11,605,000;-10,693,000
Net property, plant and equipment;36,796,000;36,503,000;32,931,000
Equity and other investments;12,963,000;3,560,000;3,123,000
Goodwill;2,373,000;2,397,000;2,364,000
Intangible Assets;272,000;596,000;548,000
Other long-term assets;1,284,000;899,000;825,000
Total non-current assets;56,993,000;47,113,000;44,676,000
Total Assets;60,638,000;50,454,000;47,786,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;3,752,000;2,967,000;2,692,000
Accounts Payable;1,474,000;1,350,000;1,476,000
Taxes payable;-;-;-
Accrued liabilities;-;439,000;409,000
Deferred revenues;-;162,000;158,000
Other Current Liabilities;1,159,000;1,111,000;809,000
Total Current Liabilities;7,523,000;6,635,000;5,927,000
Non-current liabilities;;;
Long Term Debt;21,611,000;16,445,000;14,429,000
Deferred taxes liabilities;2,595,000;2,795,000;3,773,000
Deferred revenues;-;150,000;152,000
Other long-term liabilities;131,000;35,000;141,000
Total non-current liabilities;33,867,000;28,679,000;26,618,000
Total Liabilities;41,390,000;35,314,000;32,545,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;10,104,000;10,147,000;10,717,000
Accumulated other comprehensive income;-764,000;-626,000;-748,000
Total stockholders' equity;17,158,000;12,690,000;12,971,000
Total liabilities and stockholders' equity;60,638,000;50,454,000;47,786,000
