Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,480,000;7,424,000;6,423,000;5,354,000
Cost of Revenue;2,593,000;2,265,000;2,136,000;2,460,000
Gross Profit;3,887,000;5,159,000;4,287,000;2,894,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;424,000;431,000;395,000;410,000
Total Operating Expenses;2,971,000;3,184,000;2,948,000;3,017,000
Operating Income or Loss;916,000;1,975,000;1,339,000;-123,000
Interest Expense;395,000;397,000;406,000;416,000
Total Other Income/Expenses Net;-850,000;-539,000;-24,000;-1,142,000
Income Before Tax;-317,000;958,000;918,000;-1,682,000
Income Tax Expense;468,000;672,000;-585,000;-442,000
Income from Continuing Operations;-785,000;286,000;1,503,000;-1,240,000
Net Income;-936,000;40,000;1,304,000;-1,405,000
Net Income available to common shareholders;-958,000;40,000;1,304,000;-1,405,000
Reported EPS;;;;
Basic;-;0.11;3.42;-3.71
Diluted;-;0.11;3.41;-3.71
Weighted average shares outstanding;;;;
Basic;-;382,000;381,000;379,000
Diluted;-;384,000;383,000;379,000
EBITDA;-;2,115,000;1,483,000;35,000
