Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;316,000;383,000;858,000
Short Term Investments;-;-;-
Total Cash;316,000;383,000;858,000
Net Receivables;2,133,000;1,991,000;1,695,000
Inventory;-;-;-
Other Current Assets;-;149,000;62,000
Total Current Assets;2,706,000;2,747,000;3,371,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,473,000;2,890,000;3,320,000
Accumulated Depreciation;-1,517,000;-1,097,000;-985,000
Net property, plant and equipment;1,956,000;1,793,000;2,335,000
Equity and other investments;732,000;740,000;728,000
Goodwill;9,039,000;9,207,000;7,598,000
Intangible Assets;8,380,000;8,805,000;9,270,000
Other long-term assets;587,000;421,000;477,000
Total non-current assets;20,990,000;21,201,000;20,769,000
Total Assets;23,696,000;23,948,000;24,140,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;833,000;398,000;309,000
Accounts Payable;767,000;780,000;687,000
Taxes payable;-;-;-
Accrued liabilities;2,308,000;2,768,000;2,285,000
Deferred revenues;-;-;-
Other Current Liabilities;2,529,000;2,064,000;1,866,000
Total Current Liabilities;6,437,000;6,010,000;5,147,000
Non-current liabilities;;;
Long Term Debt;8,514,000;7,840,000;8,197,000
Deferred taxes liabilities;485,000;604,000;1,020,000
Deferred revenues;731,000;-;-
Other long-term liabilities;5,304,000;5,763,000;4,419,000
Total non-current liabilities;15,034,000;14,207,000;13,636,000
Total Liabilities;21,471,000;20,217,000;18,783,000
Stockholders' Equity;;;
Common Stock;5,000;5,000;5,000
Retained Earnings;8,982,000;7,391,000;6,501,000
Accumulated other comprehensive income;-391,000;-17,000;-497,000
Total stockholders' equity;2,225,000;3,731,000;5,357,000
Total liabilities and stockholders' equity;23,696,000;23,948,000;24,140,000
