Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;754,600;883,700;1,268,200;732,100
Depreciation & amortization;559,100;552,100;533,200;499,200
Deferred income taxes;33,400;22,200;-542,200;54,700
Stock based compensation;104,300;91,600;109,700;109,600
Change in working capital;-279,400;-70,300;58,900;-214,400
Accounts receivable;-85,600;50,200;-2,100;-85,500
Inventory;-24,600;-18,900;-16,400;-9,600
Accounts Payable;95,000;43,300;85,600;-8,700
Other working capital;967,100;925,600;1,144,000;897,000
Other non-cash items;130,300;200;300;1,600
Net cash provided by operating activites;1,361,300;1,305,400;1,459,400;1,175,900
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-394,200;-379,800;-315,400;-278,900
Acquisitions, net;-920,900;-140,100;-1,918,800;-561,100
Purchases of investments;-;-;-;-12,500
Sales/Maturities of investments;27,700;18,300;0;13,500
Other investing activites;660,300;704,600;5,500;30,800
Net cash used for investing activites;-1,277,900;206,700;-2,228,700;-795,700
Cash flows from financing activities;;;;
Debt repayment;-1,159,600;-1,171,800;-2,426,900;-806,300
Common stock issued;-;69,100;73,600;70,600
Common stock repurchased;-800,000;-700,000;-338,100;-43,900
Dividends Paid;-;-;-;-
Other financing activites;-48,300;-54,400;-18,900;-9,700
Net cash used privided by (used for) financing activities;-606,200;-1,389,900;631,900;-649,800
Net change in cash;-531,500;110,200;-116,900;-282,800
Cash at beginning of period;892,600;316,600;433,600;716,400
Cash at end of period;369,800;426,800;316,700;433,600
Free Cash Flow;;;;
Operating Cash Flow;1,361,300;1,305,400;1,459,400;1,175,900
Capital Expenditure;-394,200;-379,800;-315,400;-278,900
Free Cash Flow;967,100;925,600;1,144,000;897,000
