Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,538,000;2,666,000;3,059,000;2,152,000
Depreciation & amortization;5,080,000;4,696,000;4,046,000;3,880,000
Deferred income taxes;716,000;1,079,000;1,433,000;900,000
Stock based compensation;-;-;-;-
Change in working capital;-1,126,000;-1,163,000;-1,220,000;-7,000
Accounts receivable;-;-345,000;-83,000;-391,000
Inventory;49,000;156,000;268,000;272,000
Accounts Payable;-448,000;479,000;-204,000;266,000
Other working capital;-3,565,000;7,186,000;-1,418,000;-1,103,000
Other non-cash items;-948,000;4,542,000;-827,000;-870,000
Net cash provided by operating activites;7,156,000;7,186,000;6,634,000;6,798,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-10,721,000;-9,389,000;-8,052,000;-7,901,000
Acquisitions, net;-382,000;-416,000;-427,000;-4,778,000
Purchases of investments;-4,104,000;-3,762,000;-4,071,000;-5,460,000
Sales/Maturities of investments;4,121,000;3,747,000;4,098,000;5,236,000
Other investing activites;-515,000;-418,000;-279,000;-48,000
Net cash used for investing activites;-11,423,000;-10,060,000;-8,450,000;-11,533,000
Cash flows from financing activities;;;;
Debt repayment;-4,798,000;-3,188,000;-2,997,000;-5,451,000
Common stock issued;1,045,000;1,838,000;-;731,000
Common stock repurchased;-;-;-;0
Dividends Paid;-2,626,000;-2,471,000;-2,450,000;-2,332,000
Other financing activites;585,000;29,000;1,000;3,000
Net cash used privided by (used for) financing activities;4,400,000;2,960,000;1,782,000;4,270,000
Net change in cash;133,000;86,000;-34,000;9,000
Cash at beginning of period;449,000;505,000;392,000;383,000
Cash at end of period;582,000;591,000;358,000;392,000
Free Cash Flow;;;;
Operating Cash Flow;7,156,000;7,186,000;6,634,000;6,798,000
Capital Expenditure;-10,721,000;-9,389,000;-8,052,000;-7,901,000
Free Cash Flow;-3,565,000;7,186,000;-1,418,000;-1,103,000
