Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;120,846,000;121,162,000;122,662,000;115,337,000
Cost of Revenue;94,489,000;94,894,000;95,662,000;89,502,000
Gross Profit;26,357,000;26,268,000;27,000,000;25,835,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;21,340,000;21,189,000;22,479,000;20,059,000
Total Operating Expenses;23,860,000;23,654,000;24,915,000;22,399,000
Operating Income or Loss;2,497,000;2,614,000;2,085,000;3,436,000
Interest Expense;611,000;620,000;601,000;522,000
Total Other Income/Expenses Net;199,000;1,984,000;0;0
Income Before Tax;2,085,000;3,978,000;1,484,000;2,914,000
Income Tax Expense;476,000;900,000;-405,000;957,000
Income from Continuing Operations;1,609,000;3,078,000;1,889,000;1,957,000
Net Income;1,645,000;3,110,000;1,907,000;1,975,000
Net Income available to common shareholders;1,626,000;3,076,000;1,890,000;1,959,000
Reported EPS;;;;
Basic;-;3.80;2.11;2.08
Diluted;-;3.76;2.09;2.05
Weighted average shares outstanding;;;;
Basic;-;810,000;895,000;942,000
Diluted;-;818,000;904,000;958,000
EBITDA;-;7,063,000;4,521,000;5,776,000
