Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,985,760;3,333,837;2,397,680;1,361,330
Cost of Revenue;703,762;774,998;759,244;621,490
Gross Profit;2,281,998;2,558,839;1,638,436;739,840
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,921,894;1,823,675;1,214,900;918,557
Total Operating Expenses;2,005,487;1,903,941;1,311,444;976,325
Operating Income or Loss;276,511;654,898;326,992;-236,485
Interest Expense;199,422;210,209;195,679;168,213
Total Other Income/Expenses Net;-1,822,704;-2,221,659;-49,193;-397,440
Income Before Tax;-1,745,615;-1,776,970;82,120;-802,138
Income Tax Expense;-70,216;-30,489;-251,026;-280,750
Income from Continuing Operations;-1,675,399;-1,746,481;333,146;-521,388
Net Income;-1,675,399;-1,746,481;333,146;-521,388
Net Income available to common shareholders;-1,676,525;-1,746,481;333,146;-521,388
Reported EPS;;;;
Basic;-;-7.10;1.34;-2.75
Diluted;-;-7.10;1.34;-2.75
Weighted average shares outstanding;;;;
Basic;-;246,171;245,091;189,868
Diluted;-;246,171;245,458;189,868
EBITDA;-;-908,680;966,470;-66,783
