Market Cap (intraday);2.69B
Enterprise Value;2.66B
Trailing P/E;N/A
Forward P/E;95.22
PEG Ratio (5 yr expected);2.73
Price/Sales;6.13
Price/Book;7.96
Enterprise Value/Revenue;6.07
Enterprise Value/EBITDA;102.71
Beta (5Y Monthly);1.39
52-Week Change;10.71%
S&P500 52-Week Change;22.33%
52 Week High;43.28
52 Week Low;27.91
50-Day Moving Average;37.76
200-Day Moving Average;35.14
Avg Vol (3 month);318.74k
Avg Vol (10 day);213.4k
Shares Outstanding;40.47M
Float;17.18M
% Held by Insiders;8.23%
% Held by Institutions;96.21%
Shares Short (Jan 30, 2020);4.98M
Short Ratio (Jan 30, 2020);15.95
Short % of Float (Jan 30, 2020);13.42%
Short % of Shares Outstanding (Jan 30, 2020);6.94%
Shares Short (prior month Dec 30, 2019);4.64M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-3.85%
Operating Margin;1.42%
Return on Assets;0.68%
Return on Equity;-6.10%
Revenue;438.05M
Revenue Per Share;6.16
Quarterly Revenue Growth;15.70%
Gross Profit;286.11M
EBITDA;25.88M
Net Income Avi to Common;-16.86M
Diluted EPS;-0.24
Quarterly Earnings Growth;N/A
Total Cash;246.94M
Total Cash Per Share;3.44
Total Debt;203.78M
Total Debt/Equity;59.35
Current Ratio;2.52
Book Value Per Share;4.79
Operating Cash Flow;25.81M
Levered Free Cash Flow;-58.13M
