Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-;21,048,000;21,053,000;9,601,000;10,316,000
Depreciation & amortization;10,826,000;-;9,085,000;8,129,000;7,790,000
Deferred income taxes;-;-;-1,749,000;1,548,000;257,000
Stock based compensation;1,705,000;-;1,546,000;1,358,000;1,444,000
Change in working capital;1,148,000;-;-421,000;3,584,000;668,000
Accounts receivable;-935,000;-;-1,714,000;-781,000;65,000
Inventory;-1,481,000;-;-214,000;-1,300,000;119,000
Accounts Payable;696,000;-;211,000;191,000;182,000
Other working capital;16,932,000;-;14,251,000;10,332,000;12,183,000
Other non-cash items;-;-;-;384,000;1,886,000
Net cash provided by operating activites;33,145,000;-;29,432,000;22,110,000;21,808,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-16,213,000;-;-15,181,000;-11,778,000;-9,625,000
Acquisitions, net;-2,480,000;-;-1,064,000;-16,100,000;-16,433,000
Purchases of investments;-11,430,000;-;-13,346,000;-16,464,000;-21,506,000
Sales/Maturities of investments;11,404,000;-;15,274,000;24,640,000;20,413,000
Other investing activites;715,000;-;-272,000;816,000;1,334,000
Net cash used for investing activites;-14,405,000;-;-11,239,000;-15,762,000;-25,817,000
Cash flows from financing activities;;;;;
Debt repayment;-2,627,000;-;-3,026,000;-8,080,000;-1,500,000
Common stock issued;-;-;-;770,000;1,108,000
Common stock repurchased;-13,576,000;-;-10,730,000;-3,615,000;-2,587,000
Dividends Paid;-5,576,000;-;-5,541,000;-5,072,000;-4,925,000
Other financing activites;72,000;-;-748,000;-194,000;-554,000
Net cash used privided by (used for) financing activities;-17,565,000;-;-18,607,000;-8,475,000;-5,739,000
Net change in cash;1,175,000;-;-414,000;-2,127,000;-9,748,000
Cash at beginning of period;3,019,000;-;3,433,000;5,560,000;15,308,000
Cash at end of period;4,194,000;-;3,019,000;3,433,000;5,560,000
Free Cash Flow;;;;;
Operating Cash Flow;33,145,000;-;29,432,000;22,110,000;21,808,000
Capital Expenditure;-16,213,000;-;-15,181,000;-11,778,000;-9,625,000
Free Cash Flow;16,932,000;-;14,251,000;10,332,000;12,183,000
