Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,511,041;8,448,200;7,752,000;7,639,100
Cost of Revenue;4,381,049;4,474,182;3,812,418;3,824,377
Gross Profit;4,129,992;3,974,018;3,939,582;3,814,723
Operating Expenses;;;;
Research Development;-;-;480,835;533,659
Selling General and Administrative;-;-;480,835;533,659
Total Operating Expenses;2,335,400;2,274,089;2,021,380;1,954,893
Operating Income or Loss;1,794,592;1,699,929;1,918,202;1,859,830
Interest Expense;525,725;498,805;421,755;400,961
Total Other Income/Expenses Net;-108,116;128,366;78,008;45,920
Income Before Tax;1,160,752;1,329,491;1,574,407;1,504,818
Income Tax Expense;262,910;288,972;578,892;554,997
Income from Continuing Operations;897,842;1,040,519;995,515;949,821
Net Income;890,323;1,033,000;987,996;942,302
Net Income available to common shareholders;890,323;1,033,000;987,996;942,302
Reported EPS;;;;
Basic;-;3.25;3.11;2.97
Diluted;-;3.25;3.11;2.96
Weighted average shares outstanding;;;;
Basic;-;317,370;317,411;317,650
Diluted;-;317,994;318,032;318,454
EBITDA;-;2,900,252;2,769,964;2,621,245
