Market Cap (intraday);53.71B
Enterprise Value;61.7B
Trailing P/E;36.33
Forward P/E;19.79
PEG Ratio (5 yr expected);1.83
Price/Sales;4.88
Price/Book;16.08
Enterprise Value/Revenue;5.60
Enterprise Value/EBITDA;19.41
Beta (5Y Monthly);0.78
52-Week Change;35.00%
S&P500 52-Week Change;22.33%
52 Week High;233.63
52 Week Low;156.09
50-Day Moving Average;214.56
200-Day Moving Average;199.51
Avg Vol (3 month);826.34k
Avg Vol (10 day);1M
Shares Outstanding;232.05M
Float;232.41M
% Held by Insiders;0.89%
% Held by Institutions;90.09%
Shares Short (Jan 30, 2020);1.44M
Short Ratio (Jan 30, 2020);1.98
Short % of Float (Jan 30, 2020);0.63%
Short % of Shares Outstanding (Jan 30, 2020);0.62%
Shares Short (prior month Dec 30, 2019);1.42M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;0.76%
Trailing Annual Dividend Rate;1.72
Trailing Annual Dividend Yield;0.74%
5 Year Average Dividend Yield;1.05
Payout Ratio;27.00%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;3:2
Last Split Date;May 17, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.91%
Operating Margin;23.87%
Return on Assets;5.89%
Return on Equity;41.05%
Revenue;11.01B
Revenue Per Share;46.16
Quarterly Revenue Growth;4.20%
Gross Profit;5.17B
EBITDA;3.18B
Net Income Avi to Common;1.53B
Diluted EPS;6.37
Quarterly Earnings Growth;8.40%
Total Cash;928M
Total Cash Per Share;3.95
Total Debt;8.28B
Total Debt/Equity;240.16
Current Ratio;1.06
Book Value Per Share;14.38
Operating Cash Flow;1.84B
Levered Free Cash Flow;1.99B
