Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;8,172,000;11,379,000;11,972,000;7,826,000
Short Term Investments;696,000;618,000;608,000;701,000
Total Cash;8,868,000;11,997,000;12,580,000;8,527,000
Net Receivables;7,870,000;7,432,000;8,928,000;9,182,000
Inventory;1,619,000;1,682,000;1,583,000;1,553,000
Other Current Assets;-;1,000;-1,000;-1,000
Total Current Assets;38,420,000;49,146,000;49,735,000;43,888,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;15,006,000;32,461,000;32,331,000;30,134,000
Accumulated Depreciation;-;-21,668,000;-21,215,000;-19,303,000
Net property, plant and equipment;15,006,000;10,793,000;11,116,000;10,831,000
Equity and other investments;2,074,000;226,000;122,000;104,000
Goodwill;-;36,265,000;36,788,000;36,199,000
Intangible Assets;-;3,088,000;3,741,000;4,689,000
Other long-term assets;-;296,000;572,000;729,000
Total non-current assets;113,767,000;74,237,000;75,620,000;73,584,000
Total Assets;152,186,000;123,382,000;125,356,000;117,470,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;8,797,000;10,207,000;6,986,000;7,513,000
Accounts Payable;4,896,000;6,558,000;6,451,000;6,209,000
Taxes payable;-;-;-;-
Accrued liabilities;-;3,941,000;4,510,000;4,705,000
Deferred revenues;12,026,000;11,165,000;11,552,000;11,035,000
Other Current Liabilities;7,763,000;7,251,000;1,000;1,000
Total Current Liabilities;37,701,000;38,227,000;37,363,000;36,275,000
Non-current liabilities;;;;
Long Term Debt;54,102,000;35,605,000;39,837,000;34,655,000
Deferred taxes liabilities;-;3,696,000;545,000;424,000
Deferred revenues;3,851,000;3,445,000;3,746,000;3,600,000
Other long-term liabilities;14,526,000;1,718,000;1,721,000;1,778,000
Total non-current liabilities;93,500,000;68,225,000;70,268,000;62,803,000
Total Liabilities;131,201,000;106,452,000;107,631,000;99,078,000
Stockholders' Equity;;;;
Common Stock;55,895,000;55,151,000;54,566,000;53,935,000
Retained Earnings;162,954,000;159,206,000;153,126,000;152,759,000
Accumulated other comprehensive income;-28,597,000;-29,490,000;-26,592,000;-29,398,000
Total stockholders' equity;20,841,000;16,796,000;17,594,000;18,246,000
Total liabilities and stockholders' equity;152,186,000;123,382,000;125,356,000;117,470,000
