Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,157,000;1,410,000;2,278,000;2,166,000
Depreciation & amortization;917,000;882,000;724,000;705,000
Deferred income taxes;29,000;2,000;-69,000;-15,000
Stock based compensation;96,000;41,000;76,000;77,000
Change in working capital;-288,000;389,000;-148,000;334,000
Accounts receivable;-;33,000;-44,000;-23,000
Inventory;-;-127,000;-33,000;230,000
Accounts Payable;-;392,000;174,000;-61,000
Other working capital;1,527,000;2,093,000;2,144,000;2,461,000
Other non-cash items;-16,000;67,000;1,000;-84,000
Net cash provided by operating activites;2,736,000;2,970,000;2,929,000;3,232,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,209,000;-877,000;-785,000;-771,000
Acquisitions, net;-;-;-;-
Purchases of investments;-568,000;-353,000;-214,000;-221,000
Sales/Maturities of investments;542,000;272,000;183,000;216,000
Other investing activites;-49,000;5,000;-35,000;44,000
Net cash used for investing activites;-1,042,000;-902,000;-851,000;-732,000
Cash flows from financing activities;;;;
Debt repayment;-707,000;-407,000;-1,481,000;-598,000
Common stock issued;-;-;-;-
Common stock repurchased;-800,000;-800,000;-911,000;-739,000
Dividends Paid;-1,408,000;-1,386,000;-1,359,000;-1,311,000
Other financing activites;-114,000;-57,000;-88,000;-29,000
Net cash used privided by (used for) financing activities;-1,792,000;-2,115,000;-2,421,000;-2,185,000
Net change in cash;-97,000;-77,000;-307,000;304,000
Cash at beginning of period;539,000;616,000;923,000;619,000
Cash at end of period;442,000;539,000;616,000;923,000
Free Cash Flow;;;;
Operating Cash Flow;2,736,000;2,970,000;2,929,000;3,232,000
Capital Expenditure;-1,209,000;-877,000;-785,000;-771,000
Free Cash Flow;1,527,000;2,093,000;2,144,000;2,461,000
