Market Cap (intraday);124.42B
Enterprise Value;122.23B
Trailing P/E;25.29
Forward P/E;22.79
PEG Ratio (5 yr expected);3.78
Price/Sales;8.65
Price/Book;13.86
Enterprise Value/Revenue;8.50
Enterprise Value/EBITDA;18.29
Beta (5Y Monthly);1.21
52-Week Change;21.98%
S&P500 52-Week Change;21.97%
52 Week High;135.70
52 Week Low;101.57
50-Day Moving Average;128.96
200-Day Moving Average;125.08
Avg Vol (3 month);4.6M
Avg Vol (10 day);4.43M
Shares Outstanding;932.03M
Float;929.91M
% Held by Insiders;0.27%
% Held by Institutions;88.97%
Shares Short (Jan 30, 2020);17.02M
Short Ratio (Jan 30, 2020);3.28
Short % of Float (Jan 30, 2020);1.82%
Short % of Shares Outstanding (Jan 30, 2020);1.83%
Shares Short (prior month Dec 30, 2019);20.56M
Forward Annual Dividend Rate;3.6
Forward Annual Dividend Yield;2.75%
Trailing Annual Dividend Rate;3.21
Trailing Annual Dividend Yield;2.46%
5 Year Average Dividend Yield;2.41
Payout Ratio;61.26%
Dividend Date;Feb 09, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;2:1
Last Split Date;May 22, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;34.88%
Operating Margin;39.54%
Return on Assets;20.22%
Return on Equity;56.05%
Revenue;14.38B
Revenue Per Share;15.37
Quarterly Revenue Growth;-9.90%
Gross Profit;9.16B
EBITDA;6.68B
Net Income Avi to Common;5.02B
Diluted EPS;5.24
Quarterly Earnings Growth;-13.60%
Total Cash;5.39B
Total Cash Per Share;5.78
Total Debt;5.8B
Total Debt/Equity;65.15
Current Ratio;4.13
Book Value Per Share;9.56
Operating Cash Flow;6.65B
Levered Free Cash Flow;4.26B
